ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6564261148567062;0.528464625160501;0.9158537470515214;0.5288266236080552;3.0;1.0;3.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6364676130254313;0.6136117300742243;0.6844107645162676;0.6121182053252029;1.0;7.0;1.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6232658040189331;0.5045421778126817;0.8638742442731296;0.5049658374429862;5.0;2.0;5.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6048273503386796;0.5376593189146115;0.7420333799536858;0.5368492932710046;2.0;5.0;2.0
5.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6007959046700049;0.49621025838946053;0.8137622067016076;0.4956029152645657;6.0;3.0;6.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5953574525958554;0.5272208396120612;0.734584176625904;0.5263582271686085;4.0;6.0;4.0
7.0;Q;EDUKACJA;0.5601531717073811;0.4676331430140365;0.748802933657221;0.4668507835466649;9.0;4.0;9.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5328297191117793;0.4763301558185919;0.6477670070129822;0.47611075110988194;7.0;8.0;7.0
9.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5232697302073246;0.4730666135175973;0.6249589328134361;0.4732979409355399;8.0;9.0;8.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49838042999295373;0.4472843762503599;0.6021089282435105;0.44729599855875446;11.0;10.0;11.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4784025304461764;0.4259097697117573;0.584984677829288;0.4259040081106808;13.0;11.0;13.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44819229852790926;0.4484657570209872;0.4481198566381014;0.44799719417767647;10.0;12.0;10.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41794678764870624;0.442467104415479;0.3682689811933997;0.44236435116993017;12.0;14.0;12.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4024016905032253;0.3966604489276558;0.41387741152406765;0.3968358722181075;16.0;13.0;16.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3675532514511254;0.38418295678600295;0.3337164436771146;0.38425426264204865;17.0;15.0;17.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35816885545098887;0.3995362902365182;0.2743617404292773;0.39936030979787157;15.0;16.0;15.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3386633323289179;0.3838098125115034;0.2471015479337899;0.3837134805352089;18.0;17.0;18.0
18.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30779665553758695;0.4255239705062951;0.06880723249036302;0.4254922310255581;14.0;21.0;14.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.2906737377320593;0.3453393907367193;0.17993805466860535;0.3450946492597122;21.0;18.0;21.0
20.0;F;BUDOWNICTWO;0.287084509650839;0.3753730647619636;0.10791676303171993;0.3752907837615394;19.0;20.0;19.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2734041239098056;0.35385325887426894;0.10998480350645912;0.35393400977695677;20.0;19.0;20.0
