ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6642868554048558;0.524302110078066;0.9513678592016114;0.521516957478124;1.0;1.0;1.0
2.0;03;RYBACTWO;0.5850416009909656;0.4287260229390274;0.9024554580409847;0.4286815066692989;3.0;2.0;3.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5081266555592515;0.4901257879863827;0.5430459969656305;0.491705783897315;2.0;6.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.45792042020919876;0.36096854764173425;0.6545144846653468;0.36120888102312343;5.0;3.0;5.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.422301510500891;0.3602590390994785;0.5493153197595328;0.35924109434534474;6.0;5.0;7.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.40733312120424897;0.35976724271869204;0.5029354118337341;0.36070954471161265;7.0;8.0;6.0
7.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3862183318570409;0.3019294337645029;0.5572073215062363;0.3020682429932264;11.0;4.0;11.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.38422203848714226;0.3263346676407609;0.5012695681264935;0.32680188436455393;8.0;9.0;8.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.36971156216882034;0.31973422658086137;0.4706741648870665;0.3202258617188358;9.0;10.0;9.0
10.0;77;WYNAJEM I DZIERŻAWA;0.3627564333141228;0.3796264473392085;0.32708949040159463;0.3810005113519345;4.0;35.0;4.0
11.0;85;EDUKACJA;0.3581707621844161;0.3027323560757387;0.47015897908976;0.3032841811170634;10.0;11.0;10.0
12.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.35780838249980296;0.27796546111961956;0.5198892193724426;0.2779892292277129;18.0;7.0;18.0
