kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1019012705856706;max
02;Marża netto (NP/PNPM);0.0600148573669682;max
03;Marża netto (NP/PNPM);0.14810019626704;max
05;Marża netto (NP/PNPM);-0.1220038659797959;max
06;Marża netto (NP/PNPM);0.0445960728929051;max
07;Marża netto (NP/PNPM);0.0445960728929051;max
08;Marża netto (NP/PNPM);0.1217440220845705;max
09;Marża netto (NP/PNPM);-0.0758182113425628;max
10;Marża netto (NP/PNPM);0.0452637977091338;max
11;Marża netto (NP/PNPM);0.0693598572267377;max
12;Marża netto (NP/PNPM);0.0269532957482889;max
13;Marża netto (NP/PNPM);0.0512678087350548;max
14;Marża netto (NP/PNPM);0.0727982127850521;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0527668616842631;max
17;Marża netto (NP/PNPM);0.0681853892948119;max
18;Marża netto (NP/PNPM);0.0538533617984316;max
19;Marża netto (NP/PNPM);0.0746957598457875;max
20;Marża netto (NP/PNPM);0.0301654757633944;max
21;Marża netto (NP/PNPM);0.1388745175112368;max
22;Marża netto (NP/PNPM);0.0588819974090001;max
23;Marża netto (NP/PNPM);0.0662336371573103;max
24;Marża netto (NP/PNPM);0.0121529050038571;max
25;Marża netto (NP/PNPM);0.0550216041286978;max
26;Marża netto (NP/PNPM);0.0415649687856201;max
27;Marża netto (NP/PNPM);0.0277842372495583;max
28;Marża netto (NP/PNPM);0.0511130293381076;max
29;Marża netto (NP/PNPM);0.0221054100610212;max
30;Marża netto (NP/PNPM);0.0486469625687175;max
31;Marża netto (NP/PNPM);0.0444284433155567;max
32;Marża netto (NP/PNPM);0.0530218320466205;max
33;Marża netto (NP/PNPM);0.0380912314200504;max
35;Marża netto (NP/PNPM);0.0173108934035023;max
36;Marża netto (NP/PNPM);0.0017167770665826;max
37;Marża netto (NP/PNPM);0.0102361789962395;max
38;Marża netto (NP/PNPM);0.0906654466990403;max
39;Marża netto (NP/PNPM);0.06851900948173;max
41;Marża netto (NP/PNPM);0.0740771940741379;max
42;Marża netto (NP/PNPM);0.067938727293657;max
43;Marża netto (NP/PNPM);0.060455622071604;max
46;Marża netto (NP/PNPM);0.0293691747646474;max
47;Marża netto (NP/PNPM);0.0275485517579887;max
49;Marża netto (NP/PNPM);0.02746458602757;max
50;Marża netto (NP/PNPM);0.0482751927840728;max
51;Marża netto (NP/PNPM);0.0968324024463014;max
52;Marża netto (NP/PNPM);0.0461235822495478;max
53;Marża netto (NP/PNPM);0.0365437167608036;max
55;Marża netto (NP/PNPM);0.0919535316447508;max
56;Marża netto (NP/PNPM);0.080925043006003;max
58;Marża netto (NP/PNPM);0.1319061376168084;max
59;Marża netto (NP/PNPM);0.0600297708666822;max
60;Marża netto (NP/PNPM);0.0971874628165609;max
61;Marża netto (NP/PNPM);0.0655552497371333;max
62;Marża netto (NP/PNPM);0.0658884671047101;max
63;Marża netto (NP/PNPM);0.0649559610017123;max
64;Marża netto (NP/PNPM);0.19183339650499;max
65;Marża netto (NP/PNPM);0.0445960728929051;max
66;Marża netto (NP/PNPM);0.0590289282251618;max
68;Marża netto (NP/PNPM);0.058362775124708;max
69;Marża netto (NP/PNPM);0.1080867808750322;max
70;Marża netto (NP/PNPM);0.174249834827569;max
71;Marża netto (NP/PNPM);0.0386961484879058;max
72;Marża netto (NP/PNPM);-0.0083073407854717;max
73;Marża netto (NP/PNPM);0.0578984486620793;max
74;Marża netto (NP/PNPM);0.0593027272427472;max
75;Marża netto (NP/PNPM);0.0380691022693113;max
77;Marża netto (NP/PNPM);0.0866546615097731;max
78;Marża netto (NP/PNPM);0.0527949532509416;max
79;Marża netto (NP/PNPM);0.0348174246465875;max
80;Marża netto (NP/PNPM);0.0268141090389744;max
81;Marża netto (NP/PNPM);0.0517477348450536;max
82;Marża netto (NP/PNPM);0.1357029489866796;max
84;Marża netto (NP/PNPM);0.0445960728929051;max
85;Marża netto (NP/PNPM);0.0996050118948242;max
86;Marża netto (NP/PNPM);0.0478624771574837;max
87;Marża netto (NP/PNPM);0.0483346918709115;max
88;Marża netto (NP/PNPM);0.0151611283860808;max
