alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5375919786128538;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49515537420151856;2.0
03;RYBACTWO;0.45289008525577734;3.0
77;WYNAJEM I DZIERŻAWA;0.3945376843829822;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38973062200412917;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3839881518316311;6.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3830484570084125;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35195267622194715;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34454034057559507;9.0
85;EDUKACJA;0.33132833180150584;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3301335225370393;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.32737390675788003;12.0
51;TRANSPORT LOTNICZY;0.32121131287416577;13.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3195434180072883;14.0
61;TELEKOMUNIKACJA;0.31748174210919405;15.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31283545379334454;16.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3100723025160006;17.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3081899116663629;18.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3039128136807564;19.0
