alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8500901884389123;2.0
Q;EDUKACJA;0.8467722843984293;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7579943106241107;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6460932877484766;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.593783214939586;6.0
F;BUDOWNICTWO;0.5904452980521375;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49107443118339444;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38971343096472033;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3610324818020467;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35263896525566496;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.3265234997708897;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30252465287467567;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30252465287467567;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30252465287467567;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2946020484436487;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.20773964674752188;17.0
G;HANDEL HURTOWY I DETALICZNY;0.1798041692375798;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1339782417036044;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.05590396945149667;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.007524434093433285;21.0
