alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9937068971866994;1.0
Q;EDUKACJA;0.9815761632689248;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.761530741392953;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7122308382030287;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5832199679810307;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5653273505939885;6.0
F;BUDOWNICTWO;0.5474271560057256;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43720800552610284;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3551148134441653;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.32674576387452836;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31436547303726137;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2700168056531871;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2700168056531871;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2700168056531871;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.25887405914522255;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24744487754828626;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.1700801810354733;17.0
G;HANDEL HURTOWY I DETALICZNY;0.13431059132515943;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.07041073482474813;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.060744037814819185;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.006007197992116797;21.0
