alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6046170256034649;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.42311217111079213;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31570706722023945;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3139356845479852;4.0
Q;EDUKACJA;0.3090148615139162;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3079449986106818;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.29892946508799195;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2928075715083171;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2914048967480468;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27460313134591335;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27273415984035515;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26631793495714173;12.0
G;HANDEL HURTOWY I DETALICZNY;0.25561850034114686;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.25209397824412416;14.0
F;BUDOWNICTWO;0.24481993953432438;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2158824844037296;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20248721740147604;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20248721740147604;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20248721740147604;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19546902535662194;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18700050603011456;21.0
