kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0888945692622902;max
B;Marża netto (NP/PNPM);-0.0330760630725018;max
C;Marża netto (NP/PNPM);0.042688632101265;max
D;Marża netto (NP/PNPM);0.0172781061351001;max
E;Marża netto (NP/PNPM);0.059674288231484;max
F;Marża netto (NP/PNPM);0.0684139127911124;max
G;Marża netto (NP/PNPM);0.0293443790986435;max
H;Marża netto (NP/PNPM);0.0365887580284497;max
I;Marża netto (NP/PNPM);0.0853045489376508;max
J;Marża netto (NP/PNPM);0.0732086433885547;max
L;Marża netto (NP/PNPM);0.1369750741799265;max
M;Marża netto (NP/PNPM);0.0582263158768395;max
N;Marża netto (NP/PNPM);0.0796749015305439;max
O;Marża netto (NP/PNPM);0.066744990879878;max
P;Marża netto (NP/PNPM);0.0439899921268545;max
Q;Marża netto (NP/PNPM);0.0984881071883428;max
R;Marża netto (NP/PNPM);0.0477506506339066;max
S;Marża netto (NP/PNPM);0.0116507407361633;max
T;Marża netto (NP/PNPM);0.0717656509950618;max
U;Marża netto (NP/PNPM);0.0439899921268545;max
V;Marża netto (NP/PNPM);0.0439899921268545;max
A;Marża operacyjna (OP/PNPM);0.0891696215851802;max
B;Marża operacyjna (OP/PNPM);-0.0282671300172348;max
C;Marża operacyjna (OP/PNPM);0.0537019316688578;max
D;Marża operacyjna (OP/PNPM);0.0369303577255312;max
E;Marża operacyjna (OP/PNPM);0.0764976133744941;max
F;Marża operacyjna (OP/PNPM);0.0778549701538263;max
G;Marża operacyjna (OP/PNPM);0.0361415052455589;max
H;Marża operacyjna (OP/PNPM);0.050809133539903;max
I;Marża operacyjna (OP/PNPM);0.0970765052821947;max
J;Marża operacyjna (OP/PNPM);0.1035792273061821;max
L;Marża operacyjna (OP/PNPM);0.254188219647992;max
M;Marża operacyjna (OP/PNPM);0.0630473033237511;max
N;Marża operacyjna (OP/PNPM);0.0582075303416501;max
O;Marża operacyjna (OP/PNPM);0.0879714852222465;max
P;Marża operacyjna (OP/PNPM);0.0569219912721995;max
Q;Marża operacyjna (OP/PNPM);0.1250115838090006;max
R;Marża operacyjna (OP/PNPM);0.0640583355590127;max
S;Marża operacyjna (OP/PNPM);0.0165557815189663;max
T;Marża operacyjna (OP/PNPM);0.0885197615614546;max
U;Marża operacyjna (OP/PNPM);0.0569219912721995;max
V;Marża operacyjna (OP/PNPM);0.0569219912721995;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5503680547500776;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2384896007193975;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.424720661106103;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.975831299840729;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5466595393333995;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6667540516015635;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3767030161200895;max
