alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.6856103188650093;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.64503355283138;2.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6438138710579735;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6170128060607214;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5973304220628497;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5955566489017317;6.0
61;TELEKOMUNIKACJA;0.5916767474141449;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5855534314015579;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5807147549290474;9.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5793810783428031;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5752162378546399;11.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5735566692383329;12.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.561070828253769;13.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.557117776300927;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5550985417292534;15.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5523498758508082;16.0
85;EDUKACJA;0.5440886406995874;17.0
55;ZAKWATEROWANIE;0.5395197690398729;18.0
03;RYBACTWO;0.5387696193404159;19.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5350269788577138;20.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5349984495769333;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5339917345055007;22.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5334410935720285;23.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5328468332116849;24.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5307930783091237;25.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5302931020561532;26.0
86;OPIEKA ZDROWOTNA;0.5294460427809209;27.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5237658083818485;28.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5227700708747554;29.0
14;PRODUKCJA ODZIEŻY;0.5171401506923163;30.0
31;PRODUKCJA MEBLI;0.5132156179409357;31.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5073644616652572;32.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5067322882653964;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5016252090385396;34.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.501527386149492;35.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4992444642201433;36.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4981244740569738;37.0
11;PRODUKCJA NAPOJÓW;0.4944710768875776;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.48923971241866826;39.0
50;TRANSPORT WODNY;0.48546431082366204;40.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48540305837402165;41.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.48513428659025576;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.47937330976963577;43.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.47862879054866214;44.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4767269956500799;45.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4758457144305698;46.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4747487173896768;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4681546622518601;48.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4678105110563531;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46698851347244;50.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.46690493454950155;51.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4624300340120895;52.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4601871565567149;53.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4600257022251468;54.0
07;GÓRNICTWO RUD METALI;0.45937364973659106;55.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.45807316595259634;56.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4564987434792821;57.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4542162070602348;58.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4528558771447182;59.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4495868652703372;60.0
51;TRANSPORT LOTNICZY;0.44843918706510405;61.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4460768591225409;62.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4427807834560016;63.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.43864984114151806;64.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4385478895847996;65.0
24;PRODUKCJA METALI;0.4273304657272213;66.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.42706352484666776;67.0
46;HANDEL HURTOWY;0.4226468588025478;68.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4207897571071252;69.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.41618074178848885;70.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4133841719730756;71.0
