kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0512758133800866;max
02;Investment Ratio (IO/PNPM);0.0036642785134649;max
03;Investment Ratio (IO/PNPM);0.1143737335341341;max
05;Investment Ratio (IO/PNPM);0.1753497396469145;max
06;Investment Ratio (IO/PNPM);0.0261860623875806;max
07;Investment Ratio (IO/PNPM);0.0261860623875806;max
08;Investment Ratio (IO/PNPM);0.0845525754204635;max
09;Investment Ratio (IO/PNPM);0.0519337603736163;max
10;Investment Ratio (IO/PNPM);0.0342854605801677;max
11;Investment Ratio (IO/PNPM);0.0342101411655925;max
12;Investment Ratio (IO/PNPM);0.033836725615625;max
13;Investment Ratio (IO/PNPM);0.0301826793433053;max
14;Investment Ratio (IO/PNPM);0.0195326268366657;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0530026831619182;max
17;Investment Ratio (IO/PNPM);0.0608239769504194;max
18;Investment Ratio (IO/PNPM);0.0415313888972777;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0519897484032432;max
21;Investment Ratio (IO/PNPM);0.0501472190361993;max
22;Investment Ratio (IO/PNPM);0.0560377596854045;max
23;Investment Ratio (IO/PNPM);0.0551013937643766;max
24;Investment Ratio (IO/PNPM);0.042315654349318;max
25;Investment Ratio (IO/PNPM);0.0419573231925967;max
26;Investment Ratio (IO/PNPM);0.0205112261735023;max
27;Investment Ratio (IO/PNPM);0.044172251935602;max
28;Investment Ratio (IO/PNPM);0.0403723719730641;max
29;Investment Ratio (IO/PNPM);0.0294862497054679;max
30;Investment Ratio (IO/PNPM);0.0313021812202402;max
31;Investment Ratio (IO/PNPM);0.0366043220739773;max
32;Investment Ratio (IO/PNPM);0.051661748183301;max
33;Investment Ratio (IO/PNPM);0.0248182841281555;max
35;Investment Ratio (IO/PNPM);0.0549329306495628;max
36;Investment Ratio (IO/PNPM);0.1319578285495994;max
37;Investment Ratio (IO/PNPM);0.170647676623197;max
38;Investment Ratio (IO/PNPM);0.0817682537957174;max
39;Investment Ratio (IO/PNPM);0.0587040866823441;max
41;Investment Ratio (IO/PNPM);0.0393530451790866;max
42;Investment Ratio (IO/PNPM);0.0247643505371148;max
43;Investment Ratio (IO/PNPM);0.0200097658894255;max
46;Investment Ratio (IO/PNPM);0.0109275666773197;max
47;Investment Ratio (IO/PNPM);0.0188802540604254;max
49;Investment Ratio (IO/PNPM);0.0940176651153212;max
50;Investment Ratio (IO/PNPM);0.0388160479265847;max
51;Investment Ratio (IO/PNPM);0.005658070665325;max
52;Investment Ratio (IO/PNPM);0.1601871882540786;max
53;Investment Ratio (IO/PNPM);0.0271552450084707;max
55;Investment Ratio (IO/PNPM);0.0562182142075995;max
56;Investment Ratio (IO/PNPM);0.0582455795519814;max
58;Investment Ratio (IO/PNPM);0.0182593849839518;max
59;Investment Ratio (IO/PNPM);0.0109526257794082;max
60;Investment Ratio (IO/PNPM);0.04528421326581;max
61;Investment Ratio (IO/PNPM);0.1215617920494052;max
62;Investment Ratio (IO/PNPM);0.0136932911642027;max
63;Investment Ratio (IO/PNPM);0.0432976589941299;max
64;Investment Ratio (IO/PNPM);0.1303851692405001;max
65;Investment Ratio (IO/PNPM);0.0261860623875806;max
66;Investment Ratio (IO/PNPM);0.009521202452864;max
68;Investment Ratio (IO/PNPM);0.1115141277741959;max
69;Investment Ratio (IO/PNPM);0.0135266622534741;max
70;Investment Ratio (IO/PNPM);0.0392881924738344;max
71;Investment Ratio (IO/PNPM);0.0220519455277281;max
72;Investment Ratio (IO/PNPM);0.0102003688269022;max
73;Investment Ratio (IO/PNPM);0.0067041459124217;max
74;Investment Ratio (IO/PNPM);0.021498596054171;max
75;Investment Ratio (IO/PNPM);0.0351800479418806;max
77;Investment Ratio (IO/PNPM);1.0529529920559173;max
78;Investment Ratio (IO/PNPM);0.0055563819530441;max
79;Investment Ratio (IO/PNPM);0.001566573895986;max
80;Investment Ratio (IO/PNPM);0.0116797335076253;max
81;Investment Ratio (IO/PNPM);0.0215828387133977;max
82;Investment Ratio (IO/PNPM);0.0231019855872715;max
84;Investment Ratio (IO/PNPM);0.0261860623875806;max
85;Investment Ratio (IO/PNPM);0.027001301320805;max
86;Investment Ratio (IO/PNPM);0.0520100931005438;max
87;Investment Ratio (IO/PNPM);0.0368219542881427;max
88;Investment Ratio (IO/PNPM);0.002427887822848;max
90;Investment Ratio (IO/PNPM);0.0032077950559105;max
91;Investment Ratio (IO/PNPM);0.0814351623180138;max
