ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6856103188650093;0.6549636281859081;0.747905387614533;0.6548927754437169;1.0;6.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.64503355283138;0.5364160982596831;0.865863900202832;0.5361210392316175;5.0;1.0;5.0
3.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6438138710579735;0.5487355509951602;0.837699154031651;0.5479129952915465;4.0;2.0;4.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6170128060607214;0.6243164606850727;0.6026829898951997;0.6238323157918575;2.0;27.0;2.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5973304220628497;0.5176641386833255;0.7588008504384098;0.5179322813314029;10.0;3.0;10.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5955566489017317;0.5223352367977638;0.7447041950220606;0.5218636364740871;8.0;7.0;8.0
7.0;61;TELEKOMUNIKACJA;0.5916767474141449;0.5547806104226155;0.6668494471513606;0.5545259659256844;3.0;15.0;3.0
8.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5855534314015579;0.5043312864347465;0.7507964837970209;0.5040037271325725;12.0;4.0;12.0
9.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5807147549290474;0.5192969529369428;0.7058892947159618;0.5188332153046733;9.0;11.0;9.0
10.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5793810783428031;0.494975312728365;0.7505749482303042;0.4951455653718889;17.0;5.0;17.0
11.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5752162378546399;0.5036964609121592;0.7204548379342492;0.5036656153980149;13.0;8.0;13.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5735566692383329;0.5020098339076882;0.7191414759897197;0.5016962852123188;14.0;9.0;14.0
13.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.561070828253769;0.4925820588092468;0.7002919445153328;0.492418844578405;19.0;12.0;19.0
14.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.557117776300927;0.4884801865887459;0.6966304495014218;0.48832725409168126;23.0;13.0;23.0
15.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5550985417292534;0.5353595224241929;0.5957896739392926;0.534762667439127;6.0;29.0;6.0
16.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5523498758508082;0.4887881843994214;0.6813795367450813;0.4888074349209479;22.0;14.0;22.0
17.0;85;EDUKACJA;0.5440886406995874;0.4626900101005297;0.7096468662899276;0.46240432791393093;46.0;10.0;46.0
18.0;55;ZAKWATEROWANIE;0.5395197690398729;0.5056647201623574;0.6083189927655062;0.5056033640402288;11.0;25.0;11.0
