kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0958524008211817;max
02;Sales Profitability (POS/PNPM);0.0595471595488178;max
03;Sales Profitability (POS/PNPM);0.0828842699512445;max
05;Sales Profitability (POS/PNPM);0.253117151798003;max
06;Sales Profitability (POS/PNPM);0.0554789875522303;max
07;Sales Profitability (POS/PNPM);0.0554789875522303;max
08;Sales Profitability (POS/PNPM);0.1192835647801005;max
09;Sales Profitability (POS/PNPM);-0.0116095170906046;max
10;Sales Profitability (POS/PNPM);0.048623968212706;max
11;Sales Profitability (POS/PNPM);0.0597649836492665;max
12;Sales Profitability (POS/PNPM);0.0361754866922991;max
13;Sales Profitability (POS/PNPM);0.0365292772052957;max
14;Sales Profitability (POS/PNPM);0.0722355988368924;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.1087024198080051;max
17;Sales Profitability (POS/PNPM);0.1038228599985353;max
18;Sales Profitability (POS/PNPM);0.0661070530381574;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.0832158629203695;max
21;Sales Profitability (POS/PNPM);0.1490498624592911;max
22;Sales Profitability (POS/PNPM);0.0734354180975213;max
23;Sales Profitability (POS/PNPM);0.0860056107047167;max
24;Sales Profitability (POS/PNPM);0.0654083444940995;max
25;Sales Profitability (POS/PNPM);0.084546220853694;max
26;Sales Profitability (POS/PNPM);0.0491915580956759;max
27;Sales Profitability (POS/PNPM);0.0669009340750164;max
28;Sales Profitability (POS/PNPM);0.0791077460251924;max
29;Sales Profitability (POS/PNPM);0.0324203637956735;max
30;Sales Profitability (POS/PNPM);0.0527117130096527;max
31;Sales Profitability (POS/PNPM);0.0553331541377039;max
32;Sales Profitability (POS/PNPM);0.0797126610132563;max
33;Sales Profitability (POS/PNPM);0.0447622562281662;max
35;Sales Profitability (POS/PNPM);0.0284679597328232;max
36;Sales Profitability (POS/PNPM);-0.0185673411581222;max
37;Sales Profitability (POS/PNPM);-0.0120215420799412;max
38;Sales Profitability (POS/PNPM);0.1100847776834554;max
39;Sales Profitability (POS/PNPM);0.0631047848784215;max
41;Sales Profitability (POS/PNPM);0.0993080197118514;max
42;Sales Profitability (POS/PNPM);0.0578383859596194;max
43;Sales Profitability (POS/PNPM);0.0603495809023962;max
46;Sales Profitability (POS/PNPM);0.0467937507300658;max
47;Sales Profitability (POS/PNPM);0.0414894449503237;max
49;Sales Profitability (POS/PNPM);0.0374543919721308;max
50;Sales Profitability (POS/PNPM);0.0851445167193809;max
51;Sales Profitability (POS/PNPM);0.0529088151589848;max
52;Sales Profitability (POS/PNPM);0.0547378588998206;max
53;Sales Profitability (POS/PNPM);0.031948237459651;max
55;Sales Profitability (POS/PNPM);0.0806813111646212;max
56;Sales Profitability (POS/PNPM);0.0673359403641696;max
58;Sales Profitability (POS/PNPM);0.1241022289586475;max
59;Sales Profitability (POS/PNPM);0.0489227646252116;max
60;Sales Profitability (POS/PNPM);0.1090538089480048;max
61;Sales Profitability (POS/PNPM);0.1084394321640066;max
62;Sales Profitability (POS/PNPM);0.0851427848547735;max
63;Sales Profitability (POS/PNPM);0.1306942165626415;max
64;Sales Profitability (POS/PNPM);0.3677278339780037;max
65;Sales Profitability (POS/PNPM);0.0554789875522303;max
66;Sales Profitability (POS/PNPM);0.0677573365257804;max
68;Sales Profitability (POS/PNPM);0.0589845604358342;max
69;Sales Profitability (POS/PNPM);0.1107842597391101;max
70;Sales Profitability (POS/PNPM);0.0417458605481383;max
71;Sales Profitability (POS/PNPM);0.047010641919092;max
72;Sales Profitability (POS/PNPM);-0.0700075518213716;max
73;Sales Profitability (POS/PNPM);0.054744879111373;max
74;Sales Profitability (POS/PNPM);0.0605866563048899;max
75;Sales Profitability (POS/PNPM);0.0845717430881917;max
77;Sales Profitability (POS/PNPM);0.1826755750749443;max
78;Sales Profitability (POS/PNPM);0.0371418375191926;max
79;Sales Profitability (POS/PNPM);0.0151274574320149;max
80;Sales Profitability (POS/PNPM);-0.0354394261676632;max
81;Sales Profitability (POS/PNPM);-0.0001287699940664;max
82;Sales Profitability (POS/PNPM);0.0800974067566807;max
84;Sales Profitability (POS/PNPM);0.0554789875522303;max
85;Sales Profitability (POS/PNPM);-0.2111893310607743;max
86;Sales Profitability (POS/PNPM);0.0284175374718833;max
87;Sales Profitability (POS/PNPM);0.1077290977798771;max
88;Sales Profitability (POS/PNPM);-0.0333383991039214;max
90;Sales Profitability (POS/PNPM);0.1031491258323826;max
91;Sales Profitability (POS/PNPM);-0.1131094216876583;max
92;Sales Profitability (POS/PNPM);0.0106595557617517;max
93;Sales Profitability (POS/PNPM);0.0132207883348278;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0315550718729102;max
96;Sales Profitability (POS/PNPM);0.108836462922066;max
97;Sales Profitability (POS/PNPM);0.0554789875522303;max
98;Sales Profitability (POS/PNPM);0.0554789875522303;max
99;Sales Profitability (POS/PNPM);0.0554789875522303;max
01;Cost Share Ratio (TC/PNPM);0.9738969177115332;max
02;Cost Share Ratio (TC/PNPM);1.0106368089573128;max
03;Cost Share Ratio (TC/PNPM);0.9682173100186956;max
05;Cost Share Ratio (TC/PNPM);0.8592788635933679;max
06;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
07;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
08;Cost Share Ratio (TC/PNPM);0.9245953430710936;max
09;Cost Share Ratio (TC/PNPM);2.094763894595663;max
10;Cost Share Ratio (TC/PNPM);1.0114007293741785;max
11;Cost Share Ratio (TC/PNPM);0.9644172106383408;max
12;Cost Share Ratio (TC/PNPM);0.9859507034788164;max
13;Cost Share Ratio (TC/PNPM);1.001001679414089;max
14;Cost Share Ratio (TC/PNPM);0.9649958742385198;max
15;Cost Share Ratio (TC/PNPM);1.007359249946545;max
16;Cost Share Ratio (TC/PNPM);0.9318886406666366;max
17;Cost Share Ratio (TC/PNPM);0.9370992251321626;max
18;Cost Share Ratio (TC/PNPM);0.9622936541720964;max
19;Cost Share Ratio (TC/PNPM);1.0124645853484529;max
20;Cost Share Ratio (TC/PNPM);0.9634353920653426;max
21;Cost Share Ratio (TC/PNPM);0.957226420463528;max
22;Cost Share Ratio (TC/PNPM);0.9630114171904888;max
23;Cost Share Ratio (TC/PNPM);0.975357639145443;max
24;Cost Share Ratio (TC/PNPM);0.9773745087974244;max
25;Cost Share Ratio (TC/PNPM);0.963914755141785;max
26;Cost Share Ratio (TC/PNPM);0.9751949020022018;max
27;Cost Share Ratio (TC/PNPM);0.948316488788526;max
28;Cost Share Ratio (TC/PNPM);0.9748546930669106;max
29;Cost Share Ratio (TC/PNPM);0.9653257277982912;max
30;Cost Share Ratio (TC/PNPM);1.0503855352254718;max
31;Cost Share Ratio (TC/PNPM);0.9706031445384566;max
32;Cost Share Ratio (TC/PNPM);0.9524531478525646;max
33;Cost Share Ratio (TC/PNPM);0.9765026518485642;max
35;Cost Share Ratio (TC/PNPM);1.0449651536573572;max
36;Cost Share Ratio (TC/PNPM);1.0653050692935329;max
37;Cost Share Ratio (TC/PNPM);1.0663365922726968;max
38;Cost Share Ratio (TC/PNPM);0.9216303962850736;max
39;Cost Share Ratio (TC/PNPM);0.9609807297468994;max
41;Cost Share Ratio (TC/PNPM);0.9502898093131724;max
42;Cost Share Ratio (TC/PNPM);0.9735053232630811;max
43;Cost Share Ratio (TC/PNPM);0.9611815706081586;max
46;Cost Share Ratio (TC/PNPM);0.9711027183297408;max
47;Cost Share Ratio (TC/PNPM);0.9778159433169256;max
49;Cost Share Ratio (TC/PNPM);0.9951100678156402;max
50;Cost Share Ratio (TC/PNPM);0.9246742654810924;max
51;Cost Share Ratio (TC/PNPM);0.9640901945690736;max
52;Cost Share Ratio (TC/PNPM);0.9861663670555296;max
53;Cost Share Ratio (TC/PNPM);0.9841835444236826;max
55;Cost Share Ratio (TC/PNPM);0.9844020992800436;max
56;Cost Share Ratio (TC/PNPM);0.9576481730416718;max
58;Cost Share Ratio (TC/PNPM);0.9481786405991144;max
59;Cost Share Ratio (TC/PNPM);1.0105039414230852;max
60;Cost Share Ratio (TC/PNPM);0.9782565680993732;max
61;Cost Share Ratio (TC/PNPM);0.9740450678654275;max
62;Cost Share Ratio (TC/PNPM);0.9390812850784338;max
63;Cost Share Ratio (TC/PNPM);1.0249997545067229;max
64;Cost Share Ratio (TC/PNPM);1.0641901421474964;max
65;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
66;Cost Share Ratio (TC/PNPM);1.0658413517549468;max
68;Cost Share Ratio (TC/PNPM);1.0210131790130432;max
69;Cost Share Ratio (TC/PNPM);0.9104491284373216;max
70;Cost Share Ratio (TC/PNPM);1.0929725249486464;max
71;Cost Share Ratio (TC/PNPM);0.9762462622832532;max
72;Cost Share Ratio (TC/PNPM);1.151845509302684;max
73;Cost Share Ratio (TC/PNPM);0.9632323472697504;max
74;Cost Share Ratio (TC/PNPM);0.9812992399161014;max
75;Cost Share Ratio (TC/PNPM);0.9259706168762436;max
77;Cost Share Ratio (TC/PNPM);0.9904009966066788;max
78;Cost Share Ratio (TC/PNPM);0.9813294004392564;max
79;Cost Share Ratio (TC/PNPM);0.996567460437248;max
80;Cost Share Ratio (TC/PNPM);1.0484081022248757;max
81;Cost Share Ratio (TC/PNPM);1.0140359293532464;max
82;Cost Share Ratio (TC/PNPM);0.953327185029363;max
84;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
85;Cost Share Ratio (TC/PNPM);1.2709573305893391;max
86;Cost Share Ratio (TC/PNPM);1.0021832099337151;max
87;Cost Share Ratio (TC/PNPM);1.0092406707605102;max
88;Cost Share Ratio (TC/PNPM);1.0502974733062032;max
90;Cost Share Ratio (TC/PNPM);0.9108853102698112;max
91;Cost Share Ratio (TC/PNPM);1.2046408714399184;max
92;Cost Share Ratio (TC/PNPM);0.9933671767158674;max
93;Cost Share Ratio (TC/PNPM);1.0794787321143124;max
94;Cost Share Ratio (TC/PNPM);2.5497022121384005;max
95;Cost Share Ratio (TC/PNPM);0.9991642077795596;max
96;Cost Share Ratio (TC/PNPM);0.9199822390483868;max
97;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
98;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
99;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
01;Receivables Turnover (PNPM/REC);6.638008349699176;max
02;Receivables Turnover (PNPM/REC);15.072634020515489;max
03;Receivables Turnover (PNPM/REC);6.1577878103837485;max
05;Receivables Turnover (PNPM/REC);10.85060263653484;max
06;Receivables Turnover (PNPM/REC);6.591678840354364;max
07;Receivables Turnover (PNPM/REC);6.591678840354364;max
08;Receivables Turnover (PNPM/REC);6.720846631950277;max
09;Receivables Turnover (PNPM/REC);2.7146434885091337;max
10;Receivables Turnover (PNPM/REC);8.04025517526826;max
11;Receivables Turnover (PNPM/REC);6.241997123184649;max
12;Receivables Turnover (PNPM/REC);11.556529705659894;max
13;Receivables Turnover (PNPM/REC);6.752678736375393;max
14;Receivables Turnover (PNPM/REC);5.7864437749475215;max
15;Receivables Turnover (PNPM/REC);6.531724564660126;max
16;Receivables Turnover (PNPM/REC);8.989089744289231;max
17;Receivables Turnover (PNPM/REC);6.460468204014289;max
18;Receivables Turnover (PNPM/REC);6.106091532450964;max
19;Receivables Turnover (PNPM/REC);7.2148722941731;max
20;Receivables Turnover (PNPM/REC);7.742421088042451;max
21;Receivables Turnover (PNPM/REC);4.731696891330135;max
22;Receivables Turnover (PNPM/REC);6.533054498942768;max
23;Receivables Turnover (PNPM/REC);6.490918478564232;max
24;Receivables Turnover (PNPM/REC);8.00979094918736;max
25;Receivables Turnover (PNPM/REC);6.605882369530805;max
26;Receivables Turnover (PNPM/REC);5.503947526707321;max
27;Receivables Turnover (PNPM/REC);5.157805733484004;max
28;Receivables Turnover (PNPM/REC);4.7999316631133855;max
29;Receivables Turnover (PNPM/REC);5.883663559741563;max
30;Receivables Turnover (PNPM/REC);4.456254742916282;max
31;Receivables Turnover (PNPM/REC);8.289088709895802;max
32;Receivables Turnover (PNPM/REC);6.466519265048677;max
33;Receivables Turnover (PNPM/REC);4.830975311541959;max
35;Receivables Turnover (PNPM/REC);4.995956470836297;max
36;Receivables Turnover (PNPM/REC);7.568392091513478;max
37;Receivables Turnover (PNPM/REC);7.429179072735006;max
38;Receivables Turnover (PNPM/REC);6.511562354715545;max
39;Receivables Turnover (PNPM/REC);7.13760925280936;max
41;Receivables Turnover (PNPM/REC);4.396044471862819;max
42;Receivables Turnover (PNPM/REC);4.533121040458553;max
43;Receivables Turnover (PNPM/REC);4.271824901903573;max
46;Receivables Turnover (PNPM/REC);8.60000227851274;max
47;Receivables Turnover (PNPM/REC);15.570804192229456;max
