ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6202290136711728;0.4332424526538525;0.9994813355980093;0.4336181280825246;5.0;1.0;5.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.541595855857371;0.3717465489477183;0.88469348546173;0.37344307206545024;10.0;2.0;9.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3854941843952043;0.5365388430597845;0.08274817636220566;0.5327337293704338;1.0;51.0;1.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3736504096388287;0.4288570369396631;0.26255749670605066;0.4278929809874797;7.0;3.0;7.0
5.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.37295634656275434;0.4300975387685336;0.2562350786013603;0.4307840671490862;6.0;4.0;6.0
6.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3610815974413249;0.45561431635981703;0.17363934202243902;0.4512585005152364;3.0;13.0;3.0
7.0;55;ZAKWATEROWANIE;0.35189732353829417;0.46698280798880176;0.12180789505344658;0.46351879863044765;2.0;26.0;2.0
8.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3294930723372376;0.3736850984581993;0.24270100976471998;0.3708401665402184;9.0;6.0;10.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3245541644161618;0.4435877372263825;0.08571824060992017;0.44083291685347614;4.0;49.0;4.0
10.0;77;WYNAJEM I DZIERŻAWA;0.297401975750808;0.355456769302661;0.17942624692206155;0.35556053057838094;15.0;12.0;15.0
11.0;51;TRANSPORT LOTNICZY;0.290777102513767;0.37795860083432853;0.11659602156730386;0.3752178738859655;8.0;29.0;8.0
12.0;85;EDUKACJA;0.2884878677177832;0.31144729308877683;0.24274631460014762;0.3105999328836414;37.0;5.0;36.0
13.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2837298512734241;0.35957983913600017;0.1318439403030922;0.3575294237015399;14.0;22.0;14.0
14.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2813257580987474;0.36268145142452846;0.11854899733058955;0.36035208826340703;11.0;28.0;11.0
15.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.27601427957681757;0.3606622625239996;0.10634364619713155;0.3585362638201303;12.0;33.0;12.0
16.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.27401646072663927;0.30966786616054687;0.20147970727202713;0.30981694557026423;42.0;9.0;38.0
17.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.27300664146595116;0.30139024201151743;0.21710786675273486;0.2997125458051409;51.0;7.0;53.0
