alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9818849673977236;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9545152601931246;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8632435150568756;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.8476228619130963;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6315061793909641;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6104659368746046;6.0
F;BUDOWNICTWO;0.595506773276589;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5510396200900144;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5334733954631752;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4810864704713379;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44520061253697196;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4419791712597134;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4383873979008234;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42678946119096817;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40775798587582057;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39945905514246705;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3736145713285127;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.29489165172436504;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2772108895215477;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.16454366155026778;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.07887792998644527;21.0
