alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5526889768314395;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.499405433091664;2.0
Q;EDUKACJA;0.4376811518695641;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4186935934857427;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40822303025703627;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.40559167818522746;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3941368538865027;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3551990434028832;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3474577745861628;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34361196335722444;10.0
F;BUDOWNICTWO;0.3430610429459447;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31204582540453096;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2945003908584044;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2816826574241596;14.0
G;HANDEL HURTOWY I DETALICZNY;0.27560352434353125;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2688830072129024;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2684372166538226;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26838724692153637;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2646307053205889;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23578171593330308;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22508474391765157;21.0
