ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.726415491949904;0.5933935562490638;1.0;0.589987112905038;1.0;1.0;1.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6685769205117195;0.5401739422393418;0.9313003039564421;0.538207115491502;2.0;2.0;2.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6055050218323885;0.5272294713797623;0.767597353439295;0.5241534401238226;4.0;3.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5816874885959422;0.4987473977697047;0.7533043048915394;0.4956189021109754;6.0;4.0;6.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5416450954083535;0.47995398284139157;0.6711752199151333;0.47580134852558903;8.0;5.0;8.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5133708790814381;0.516703093639639;0.5117744869705456;0.511686110235521;5.0;11.0;5.0
7.0;B;GÓRNICTWO I WYDOBYWANIE;0.5053136710735204;0.4837144012972293;0.5534499716791436;0.47955714115093345;7.0;9.0;7.0
8.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.501256933430704;0.5298991882376929;0.4499595945991379;0.5232456914545581;3.0;13.0;4.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49227203939424713;0.42849468742882213;0.6259996775227511;0.42437911458890576;12.0;6.0;12.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49226324859687426;0.43272841050074135;0.6179764087052857;0.42803134782025076;11.0;7.0;11.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48664210256869295;0.4436452087106069;0.5789522252203341;0.438779262857301;10.0;8.0;10.0
12.0;Q;EDUKACJA;0.46624107307923834;0.4599084929739863;0.4859035697724121;0.4533032128615497;9.0;12.0;9.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41854112112471686;0.36845667023273576;0.5239260220196038;0.36486715494542593;14.0;10.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3708918836342842;0.39663186414872637;0.32504536917429006;0.3904070489343787;13.0;15.0;13.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3531958979430131;0.3336592479976046;0.39735674140844623;0.3292959454088715;15.0;14.0;15.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2897757610667856;0.3018898882958367;0.2681833876913602;0.29897523526767833;17.0;16.0;17.0
17.0;F;BUDOWNICTWO;0.2622605018035119;0.3176998339588871;0.15622609248081476;0.31136748846591267;16.0;19.0;16.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24098276070691982;0.25712960746235686;0.2113294058875933;0.2540920185336361;18.0;17.0;18.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22256425389438045;0.23943926655704012;0.19137651328475558;0.23645601925467016;20.0;18.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.21475799123478512;0.2540535501793341;0.1386203185128141;0.25051651343051823;19.0;20.0;19.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1382495707443523;0.20773313267901072;0.0;0.2049930498831728;21.0;21.0;21.0
