alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5542434089654443;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5001960353559856;2.0
Q;EDUKACJA;0.43883314650578775;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42046775085994176;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4093767960923664;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.4059170815300618;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39483206048570046;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35624233361676044;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.34781470038434303;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34402818326356627;10.0
F;BUDOWNICTWO;0.3435527930802992;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31223866611109485;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.29510966695276486;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2825530782409987;14.0
G;HANDEL HURTOWY I DETALICZNY;0.276536322130081;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2691532152816623;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2691532152816623;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2691532152816623;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26479593526435247;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2361290956222998;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22588730263264942;21.0
