alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.684080759429949;1.0
Q;EDUKACJA;0.64969129289613;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.649417504351339;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4814615837686567;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4518386935939687;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4068776027967041;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4056083926227406;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3972743634393333;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3911821254859837;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3863107681214285;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3709775636582476;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.37074319839314557;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3685585257718584;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3578076853985345;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3276584124410633;15.0
G;HANDEL HURTOWY I DETALICZNY;0.31731215291114473;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3110187386883016;17.0
F;BUDOWNICTWO;0.29363798147599507;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23244036216023103;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22925656552139534;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22879077378335175;21.0
