alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5126712132069905;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48552773437130337;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.4668213028979393;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4104682489748852;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3623914532796779;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3432023704190409;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3152969212749388;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3053116275426434;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30356828366310484;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3010115653749754;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.29493723375685843;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.27008052782537273;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2038285295315081;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.16623630244001597;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.13945223748727997;16.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.13003773770798932;17.0
F;BUDOWNICTWO;0.11396919752467405;18.0
G;HANDEL HURTOWY I DETALICZNY;0.11185378185780204;19.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.037804913791234185;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0;21.0
