alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7648907092742003;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.6137163730793885;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6057153451552022;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4616212103107368;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45788602080535146;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37902060541440963;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35916250425263585;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3498117200289691;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34574262182383886;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3417309109810989;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3386242835497051;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3132801009799159;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29261909717117107;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.27755279791693255;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2534655119656123;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2519236383008078;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2508571833218055;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24959203317966516;18.0
G;HANDEL HURTOWY I DETALICZNY;0.24742066369168667;19.0
F;BUDOWNICTWO;0.23186822722044806;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2182724278494796;21.0
