alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6488565163563764;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6260515696592491;2.0
Q;EDUKACJA;0.5970071620862745;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5757299397110959;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5546359378230179;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5408709570664458;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5361637695576043;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5360353494188324;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5360276559938368;9.0
F;BUDOWNICTWO;0.5346930328947521;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5332231991397607;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5294651148471063;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5159019304532325;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5085732680252526;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4920027203965137;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4817543548086192;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4772054333757062;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46970962014691037;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4440759516181009;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35807073716261945;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3242426660470963;21.0
