alternative_id;nazwa;vikor_score;vikor_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.0;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.8915274266713458;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8331063876072515;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7877029896131095;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7862503513472414;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7571092650480984;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7492257146949801;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7240300624135083;8.0
Q;EDUKACJA;0.6348938340739991;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5751530903151996;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5487556877148062;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47369720527649906;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.457744004248843;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4000486419547622;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39514785016026677;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36438504440912955;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26688918587273336;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23943614361922272;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.10923802712596242;19.0
G;HANDEL HURTOWY I DETALICZNY;0.09327826372165249;20.0
F;BUDOWNICTWO;0.02330294937711752;21.0
