alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6480660884257938;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6266370029823749;2.0
Q;EDUKACJA;0.5976558632383078;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5762979121957017;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5552816802856158;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5412521598384616;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5368856848838005;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5368856848838005;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5368856848838005;8.0
F;BUDOWNICTWO;0.5352395285585526;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.533682588528382;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5301647795707867;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5158435554722811;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5087937981246642;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4921077946862624;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4818121594016705;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4773028294324529;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46993954758187545;18.0
G;HANDEL HURTOWY I DETALICZNY;0.44437089836469407;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3569278421089618;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.32500080769346906;21.0
