ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7412363308717841;0.6141558353846169;1.0;0.6134261917495896;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7167280062367241;0.5958040454469953;0.9627628833379721;0.5952968227578963;2.0;2.0;2.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6455304452883686;0.5488879845265547;0.8424221198721975;0.5482297377552361;4.0;3.0;4.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5899991003701776;0.5326397304842915;0.7080207593973815;0.5311209962036041;6.0;4.0;6.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5394536315200738;0.5383744556053044;0.5424541757503079;0.5375887740374169;5.0;5.0;5.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5329336504983883;0.5710367355594079;0.4559710363565487;0.5706502522533016;3.0;9.0;3.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49408891913500763;0.48317862740717127;0.5175687381873021;0.48188908379068063;7.0;7.0;7.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4775226605522977;0.4599816190334527;0.5133587577798335;0.4597656947173918;10.0;8.0;11.0
9.0;Q;EDUKACJA;0.4751010817159623;0.4511027972132587;0.5239570280289653;0.45097452760596574;13.0;6.0;12.0
10.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45993664456764227;0.46995285120185604;0.43995506894819947;0.4696089144650703;9.0;11.0;9.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45002665763948546;0.45260210738812456;0.4466921932926877;0.4507633482788748;12.0;10.0;13.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4331095939132304;0.47480685352561613;0.34979798322756694;0.4734999934843529;8.0;13.0;8.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4305787625782811;0.43626287705890415;0.41991012234143443;0.4354166846357921;16.0;12.0;16.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4233972189518404;0.45983272441073997;0.34932867002173085;0.45992340820330885;11.0;14.0;10.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3867315925905965;0.4377913198167782;0.2841688858389997;0.4367197786005581;14.0;15.0;14.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3835742383402121;0.4369420835611146;0.2762228935283002;0.4359699879432505;15.0;16.0;15.0
17.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3674181606935021;0.41647138780298304;0.26781413570344315;0.4164821704011219;17.0;17.0;17.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.318282089288329;0.3911081408624359;0.17033303541187395;0.39119559152296113;19.0;18.0;19.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.29097103859192613;0.3513028641682845;0.16900543455496042;0.3507920588625156;21.0;19.0;21.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.2867519460251229;0.37798443228701295;0.10159046660131299;0.37791832174110374;20.0;20.0;20.0
21.0;F;BUDOWNICTWO;0.2810952517897937;0.3997296437129617;0.04015732057024235;0.3998016281656952;18.0;21.0;18.0
