ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.709057736027228;0.5696354631855924;0.9985970427026347;0.5633559090709205;2.0;1.0;2.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6597009823866087;0.5463355447248278;0.8962859475648355;0.5401055586206465;4.0;3.0;4.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6536660516141297;0.5472176745204924;0.8722338460424245;0.54484426420108;3.0;5.0;3.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6409869732240701;0.5100730256846779;0.9117930800359157;0.5052092892243356;6.0;2.0;6.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6314914220463157;0.5080414389961313;0.8860669073633234;0.5042225521991048;7.0;4.0;7.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.601006441460846;0.571556799914954;0.6646245939666809;0.567842886705607;1.0;8.0;1.0
7.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5729409478227834;0.5334735131716584;0.65832282948509;0.5283769257236953;5.0;10.0;5.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5371108706690022;0.4446666729474324;0.7285756668794698;0.44100264272389544;10.0;6.0;10.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.532716307751973;0.47264435433168434;0.6591844763041393;0.46827292247691504;8.0;9.0;8.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.525995063561048;0.4325970000345318;0.7202276058015937;0.4281263048091958;11.0;7.0;11.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48264388919341983;0.4545408366872273;0.5426540022822738;0.4516752715690718;9.0;11.0;9.0
12.0;Q;EDUKACJA;0.44832452129373707;0.4053848859389477;0.5382380799598827;0.4027321839621265;13.0;12.0;13.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4248370622412898;0.41502772514819664;0.44778401051335726;0.4120858513911088;12.0;14.0;12.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41690946129285034;0.4019405002369092;0.4507778113016433;0.3985659367209648;14.0;13.0;15.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3775598263420703;0.40191782188607095;0.33009319828759576;0.3999887931904715;15.0;15.0;14.0
16.0;B;GÓRNICTWO I WYDOBYWANIE;0.33420434340239324;0.3514928268597697;0.30196951201975153;0.3487110928592683;16.0;16.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3251155063734875;0.3474060270819752;0.2817546211248919;0.34556615430947457;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31722340957166706;0.34376838446033203;0.26533700805547134;0.34181950012191753;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.28414643903173087;0.33571663558964576;0.1812262929699504;0.33398609590312983;19.0;20.0;19.0
20.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2369175629251605;0.2529930575342363;0.205022843381242;0.25227151653839014;20.0;19.0;20.0
21.0;F;BUDOWNICTWO;0.1435405394062403;0.2147548514656582;0.0;0.21373952477227376;21.0;21.0;21.0
