alternative_id;nazwa;ensemble_score;ensemble_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.709057736027228;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6597009823866087;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6536660516141297;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6409869732240701;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6314914220463157;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.601006441460846;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5729409478227834;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5371108706690022;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.532716307751973;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.525995063561048;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48264388919341983;11.0
Q;EDUKACJA;0.44832452129373707;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4248370622412898;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41690946129285034;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3775598263420703;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.33420434340239324;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3251155063734875;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31722340957166706;18.0
G;HANDEL HURTOWY I DETALICZNY;0.28414643903173087;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2369175629251605;20.0
F;BUDOWNICTWO;0.1435405394062403;21.0
