alternative_id;nazwa;vikor_score;vikor_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9627628833379721;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8424221198721975;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7080207593973815;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5424541757503079;5.0
Q;EDUKACJA;0.5239570280289653;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5175687381873021;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5133587577798335;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4559710363565487;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4466921932926877;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43995506894819947;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41991012234143443;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34979798322756694;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34932867002173085;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2841688858389997;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2762228935283002;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.26781413570344315;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17033303541187395;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.16900543455496042;19.0
G;HANDEL HURTOWY I DETALICZNY;0.10159046660131299;20.0
F;BUDOWNICTWO;0.04015732057024235;21.0
