alternative_id;nazwa;vikor_score;vikor_rank
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.9985970427026347;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9117930800359157;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.8962859475648355;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8860669073633234;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8722338460424245;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7285756668794698;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7202276058015937;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6646245939666809;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6591844763041393;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.65832282948509;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5426540022822738;11.0
Q;EDUKACJA;0.5382380799598827;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4507778113016433;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44778401051335726;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33009319828759576;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.30196951201975153;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2817546211248919;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26533700805547134;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.205022843381242;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1812262929699504;20.0
F;BUDOWNICTWO;0.0;21.0
