alternative_id;nazwa;topsis_score;topsis_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6141558353846169;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5958040454469953;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5710367355594079;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5488879845265547;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5383744556053044;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5326397304842915;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48317862740717127;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47480685352561613;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46995285120185604;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4599816190334527;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45983272441073997;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45260210738812456;12.0
Q;EDUKACJA;0.4511027972132587;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4377913198167782;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4369420835611146;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43626287705890415;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41647138780298304;17.0
F;BUDOWNICTWO;0.3997296437129617;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3911081408624359;19.0
G;HANDEL HURTOWY I DETALICZNY;0.37798443228701295;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3513028641682845;21.0
