alternative_id;nazwa;ensemble_score;ensemble_rank
03;RYBACTWO;0.6319750167500935;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.617284164385189;2.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5927470499630579;3.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5587796814926544;4.0
50;TRANSPORT WODNY;0.5379157300087158;5.0
51;TRANSPORT LOTNICZY;0.48453829790715963;6.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4618170970236717;7.0
55;ZAKWATEROWANIE;0.459599939601735;8.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45892252679992385;9.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4487035739093994;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4469823289756012;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4420632369237507;12.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.42994757109400805;13.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4297462113539904;14.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4252289430799895;15.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.42477711089012415;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42466686674428433;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.41463564116846674;18.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4135060837185272;19.0
85;EDUKACJA;0.4096203586244912;20.0
