alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9760077139725739;1.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.8933686411427397;2.0
03;RYBACTWO;0.8619400381974474;3.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.7259102607144101;4.0
50;TRANSPORT WODNY;0.6703303953573884;5.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6630911664750445;6.0
51;TRANSPORT LOTNICZY;0.5414238909812553;7.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5406834261034468;8.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5344372811969698;9.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5237865962378095;10.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5178862480254893;11.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5166086665610904;12.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.513040445680404;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5127080918460789;14.0
55;ZAKWATEROWANIE;0.5114647177280159;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5091261700021332;16.0
