alternative_id;nazwa;vikor_score;vikor_rank
03;RYBACTWO;0.9465882965886164;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9348414113776342;2.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.8567129355084872;3.0
50;TRANSPORT WODNY;0.6450397138304456;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5962727443066473;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5699715697878616;6.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5559358550286008;7.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5541228926075422;8.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5412346314524273;9.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5326291268967573;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5264592750639073;11.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5134947125703618;12.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5003876359998799;13.0
51;TRANSPORT LOTNICZY;0.4988116742540766;14.0
55;ZAKWATEROWANIE;0.49618671008577797;15.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4918959934482645;16.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.46868979862969495;17.0
24;PRODUKCJA METALI;0.4543998202368691;18.0
85;EDUKACJA;0.454034456692023;19.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.452589996283875;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4502669702428518;21.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.44759679875944536;22.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4468713402102419;23.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.44262328732921696;24.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4383722523029421;25.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43456406173800066;26.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4296078269347038;27.0
14;PRODUKCJA ODZIEŻY;0.419503777776568;28.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4150195030918481;29.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.41450154700794717;30.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.41130161852035485;31.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4107665948110997;32.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.409108561488039;33.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.40485961404838555;34.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3969077962064288;35.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39537066217664196;36.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3949089758945368;37.0
31;PRODUKCJA MEBLI;0.38914756843094434;38.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.38473185063231763;39.0
