alternative_id;nazwa;vikor_score;vikor_rank
03;RYBACTWO;0.941981346313999;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9206072655179627;2.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.8467237594828694;3.0
50;TRANSPORT WODNY;0.6454265203447678;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.607595718953479;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5619842447938098;6.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5541228926075422;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5286186563473363;8.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5240112163880418;9.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5154858829477578;10.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5147253002016141;11.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5062313411341777;12.0
51;TRANSPORT LOTNICZY;0.4996946541026752;13.0
55;ZAKWATEROWANIE;0.4978357758719465;14.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.49170156149668354;15.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4851710697180518;16.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.46317972230455673;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4566681474889419;18.0
24;PRODUKCJA METALI;0.45460104379997246;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4510620615622557;20.0
85;EDUKACJA;0.45049433470448863;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.44574949017460885;22.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4443347317373818;23.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4419318019189369;24.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4389106231504317;25.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.42911237710111516;26.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42794748205503663;27.0
