alternative_id;nazwa;vikor_score;vikor_rank
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.329376399206322;46.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3292634813742006;47.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32883977276106857;48.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3270471721847339;49.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3263584796187451;50.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32395970611117286;51.0
46;HANDEL HURTOWY;0.3194085619380992;52.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.31820635107480966;53.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3181730109748967;54.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.31813509704669884;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3164687691970185;56.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.31413369313951245;57.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.31009786955101704;58.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3073561969996321;59.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30732245644435086;60.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.30599717047782127;61.0
61;TELEKOMUNIKACJA;0.3044704601445143;62.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.30376106698157157;63.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3029736319329749;64.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2995743477474597;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2995466338463496;66.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.298718054774745;67.0
86;OPIEKA ZDROWOTNA;0.2949517911302064;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2942779156853017;69.0
11;PRODUKCJA NAPOJÓW;0.2939931101397346;70.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.285925531737649;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28319945168306815;75.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28319945168306815;75.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.28319945168306815;75.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.28319945168306815;75.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28319945168306815;75.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.28319945168306815;75.0
07;GÓRNICTWO RUD METALI;0.28319945168306815;75.0
47;HANDEL DETALICZNY;0.2802889511014367;79.0
77;WYNAJEM I DZIERŻAWA;0.2794640476894865;80.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2767072632130023;81.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27258314170144005;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26717239800620274;83.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26516467200611893;84.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.24533233418099432;85.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.19285946525723108;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1181092303703688;87.0
