ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6341995632265861;0.4825523548823439;0.941981346313999;0.48265718185821455;4.0;1.0;4.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6123917371809914;0.46113203729008023;0.9206072655179627;0.46005225663040344;7.0;2.0;7.0
3.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5911128069774769;0.4650923249493533;0.8467237594828694;0.4653338209260101;6.0;3.0;6.0
4.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5643818984635675;0.5690525367937861;0.5541228926075422;0.5698059022386148;1.0;7.0;1.0
5.0;50;TRANSPORT WODNY;0.5433039191793979;0.49287569566944556;0.6454265203447678;0.4931299643961984;2.0;4.0;2.0
6.0;51;TRANSPORT LOTNICZY;0.48869993112949556;0.48380910400516564;0.4996946541026752;0.48277556162914137;3.0;13.0;3.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.47485824442057534;0.40940983256623875;0.607595718953479;0.40954827182078973;14.0;5.0;14.0
8.0;55;ZAKWATEROWANIE;0.4654376816100372;0.4492891641163005;0.4978357758719465;0.44966603357034024;8.0;14.0;8.0
9.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.449938536813244;0.4111223687023848;0.5286186563473363;0.41124705454951777;13.0;8.0;13.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.447201645520689;0.46778430625639994;0.40519461144030233;0.46799589023758004;5.0;34.0;5.0
11.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43965774284259956;0.3980757029456158;0.5240112163880418;0.3981442925367428;16.0;9.0;16.0
12.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4391224355793649;0.43025801639202005;0.4566681474889419;0.4306964749960218;10.0;18.0;10.0
13.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.43703946502651114;0.39880469650317796;0.5147253002016141;0.3987487238644994;15.0;11.0;15.0
14.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.43027810797647126;0.41389152062592116;0.46317972230455673;0.41424881708651035;12.0;17.0;12.0
15.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.42389572492327027;0.43181623658627255;0.4072887432995549;0.43232671047337407;9.0;33.0;9.0
16.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4214609933183216;0.35234040641174447;0.5619842447938098;0.3521584071190843;51.0;6.0;51.0
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.41215867281829854;0.3761888774257664;0.4851710697180518;0.3762055595907017;26.0;16.0;26.0
18.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4119954034133575;0.36564496698917887;0.5062313411341777;0.365518299213676;34.0;12.0;34.0
19.0;85;EDUKACJA;0.4108566385052803;0.3913081978208089;0.45049433470448863;0.3913582434468592;18.0;21.0;18.0
20.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.408114245375357;0.3552881013807584;0.5154858829477578;0.35517303102043135;46.0;10.0;46.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4052169348446215;0.3870856094686438;0.4419318019189369;0.3871799679021171;20.0;24.0;20.0
22.0;24;PRODUKCJA METALI;0.40488445770496806;0.3802759149286144;0.45460104379997246;0.38051488624863056;23.0;19.0;23.0
23.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40462922797330403;0.36173727769352065;0.49170156149668354;0.3617482677662843;39.0;15.0;39.0
24.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4025941380943525;0.38131876415296256;0.44574949017460885;0.3813576887242762;21.0;22.0;21.0
25.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39925522475904757;0.3770070931941123;0.4443347317373818;0.377095360387219;25.0;23.0;25.0
26.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39634789399540504;0.38086219515816827;0.42794748205503663;0.3807079426913159;22.0;27.0;22.0
27.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3950352731081089;0.37825361465517604;0.42911237710111516;0.37824851714274343;24.0;26.0;24.0
28.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39467567275031906;0.3669467098989794;0.4510620615622557;0.3668611122591515;31.0;20.0;31.0
29.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39348983594852255;0.37104168638542795;0.4389106231504317;0.3711928641226142;29.0;25.0;29.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3823253170559301;0.3692352399502007;0.4089184016608297;0.36921945683614726;30.0;31.0;30.0
31.0;77;WYNAJEM I DZIERŻAWA;0.3801976284535341;0.42220152932073;0.2944550644542755;0.4226498603170067;11.0;82.0;11.0
32.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3795332899948567;0.36470861422576273;0.40938190442688915;0.36495123188082795;35.0;30.0;35.0
33.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3780796701570548;0.3635087478508568;0.4074694516625146;0.3636966597577712;37.0;32.0;36.0
34.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3774006048584624;0.3874236345280427;0.35692088549274104;0.387549744857658;19.0;48.0;19.0
35.0;11;PRODUKCJA NAPOJÓW;0.37387485062599324;0.39282384309546037;0.3352520689913391;0.3929699989333805;17.0;57.0;17.0
36.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37002095979712607;0.3605713339381171;0.38919085334580295;0.3605865823336249;41.0;36.0;41.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3660255830334233;0.35960219641091357;0.3789852762788548;0.35968152072294035;43.0;39.0;43.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3641258314173475;0.3511113171734807;0.39055300067855914;0.35110766625345385;53.0;35.0;53.0
39.0;31;PRODUKCJA MEBLI;0.3634639829510798;0.3524959074486546;0.3856964808575637;0.35253086708831693;50.0;38.0;50.0
40.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3633455416207576;0.3513386272657099;0.38774254486882587;0.3513198671069434;52.0;37.0;52.0
41.0;14;PRODUKCJA ODZIEŻY;0.3631891970455423;0.3398446609422614;0.4106977627370427;0.3397358742099174;77.0;29.0;77.0
42.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.36286116731750206;0.36296571492404545;0.3625583136283359;0.36305364086828296;38.0;45.0;38.0
43.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3620279323465948;0.36351600829726205;0.35892402043207416;0.36359624372327604;36.0;46.0;37.0
44.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35712617387322965;0.3598405907517674;0.35161572175446176;0.35983997278286467;42.0;51.0;42.0
45.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3559980101546394;0.34749364769565744;0.373238283510819;0.34751903781324156;60.0;42.0;60.0
46.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3546051000085043;0.36662047702694717;0.3300371712207515;0.36678845907871693;32.0;61.0;32.0
47.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3540846040816994;0.35255981620692534;0.3571568344329119;0.35258267461927384;49.0;47.0;49.0
48.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.353895447113861;0.3440402723136198;0.37390053471922857;0.3440440611559442;71.0;41.0;71.0
49.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.353387832414628;0.34532668825498203;0.3698636528068058;0.3452206466595237;70.0;43.0;70.0
50.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3532032935776762;0.3406385776652926;0.37875931263049756;0.3405940875884277;76.0;40.0;76.0
51.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35202308306345464;0.36151002177556557;0.33252852818676937;0.36173635757612965;40.0;59.0;40.0
52.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.351826364540506;0.3506453497071788;0.35417682040355336;0.3506913188351892;54.0;49.0;54.0
53.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.35011209201781834;0.37131388626331063;0.3064758515758983;0.3718867015614099;28.0;74.0;28.0
54.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.34880109034443907;0.346331801020146;0.35391008344105845;0.34623902491835745;61.0;50.0;62.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.34845837972199756;0.3494151435759858;0.34645876887988514;0.34947055473988264;57.0;53.0;57.0
56.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3477864678412956;0.3659811923896858;0.31067645526850063;0.36614542386498244;33.0;71.0;33.0
57.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34663360100285096;0.313436767663213;0.4142364406953646;0.3132395360132952;84.0;28.0;84.0
58.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3463401243198746;0.3476094755803535;0.34380796418110926;0.34756579176056424;59.0;55.0;59.0
59.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3461997307581406;0.35456028707726683;0.3292089846366262;0.3545760914486938;47.0;63.0;47.0
60.0;46;HANDEL HURTOWY;0.34574284628257385;0.3435334956800385;0.3502202508638421;0.34354149977380355;73.0;52.0;73.0
61.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.34516293252199504;0.3501107014179395;0.33501072586373515;0.35021429858541875;56.0;58.0;56.0
62.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3439180973524457;0.3501883523166354;0.33108046827118476;0.3502923134072502;55.0;60.0;55.0
63.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3432760606018918;0.34201687262707764;0.34576610490162996;0.34208140593358316;74.0;54.0;74.0
64.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.342888303702085;0.3564486097568125;0.3152670045459893;0.3565357381828247;44.0;70.0;44.0
65.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.34270630916542;0.3327015374881316;0.36300761808262205;0.332712611256092;81.0;44.0;81.0
66.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3425770398018224;0.34897172550084105;0.32953829471324103;0.3490256856799274;58.0;62.0;58.0
67.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34223275621092114;0.3750102284059461;0.27549275559031516;0.375196386741632;27.0;85.0;27.0
68.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.34101379226581074;0.34370722055192104;0.3354739950006158;0.34377644451021644;72.0;56.0;72.0
69.0;61;TELEKOMUNIKACJA;0.34094784413833334;0.35589712587781014;0.31060962318766827;0.355884167490369;45.0;72.0;45.0
70.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3377658291950073;0.34631982783511633;0.3204081391777578;0.34631058847282015;62.0;66.0;61.0
71.0;86;OPIEKA ZDROWOTNA;0.333975234299549;0.3415260395155403;0.3186256897080544;0.3415445989875375;75.0;69.0;75.0
72.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33321799058404034;0.35353081833139427;0.2917656910548573;0.3537357131958155;48.0;83.0;48.0
73.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3324615606025259;0.3460068196742281;0.30489923640451955;0.34606635910746825;66.0;78.0;63.0
74.0;07;GÓRNICTWO RUD METALI;0.3324509060211025;0.3460068196742281;0.30489923640451955;0.3460350221032817;66.0;78.0;64.0
75.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33244946114418694;0.3460068196742281;0.30489923640451955;0.34603077246529484;66.0;78.0;65.0
