ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6868156679257137;0.5328043818748639;1.0;0.5323241820794371;1.0;1.0;1.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6045211914526984;0.4826805801688473;0.8521495960971294;0.48243303907331214;3.0;2.0;3.0
3.0;61;TELEKOMUNIKACJA;0.583757191467334;0.48249849236572134;0.7896350575784221;0.48221505878166626;4.0;5.0;4.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5762953660768547;0.4511838256300071;0.8306292424394187;0.45087368709983594;6.0;3.0;6.0
5.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5608653369482749;0.46555216096076635;0.7551490931881308;0.464805656115114;5.0;6.0;5.0
6.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5510720728493317;0.42438044179560275;0.8089840100039687;0.4237111875160972;10.0;4.0;10.0
7.0;55;ZAKWATEROWANIE;0.5335564051200249;0.4363100624985854;0.7331004715604383;0.4342674378839618;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5289026954349109;0.43124621799179214;0.7290791576697957;0.4293980043134908;8.0;8.0;8.0
9.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5203595570463098;0.5171784150629206;0.5290679833339851;0.5149948399274437;2.0;24.0;2.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5096842188688924;0.422683746746735;0.6889903909732569;0.42009339241557375;11.0;9.0;11.0
11.0;03;RYBACTWO;0.49064217211014827;0.3965957771572775;0.6833331384551408;0.3948989116413241;12.0;10.0;13.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.47860994020795744;0.3858864561660673;0.6681040212070615;0.3846855372788969;14.0;11.0;14.0
13.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4786080311336629;0.39522393732422406;0.647774434728782;0.3953487304593261;13.0;12.0;12.0
14.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.46071782368265213;0.4289067838569449;0.5262400832773974;0.4279981103774091;9.0;25.0;9.0
15.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44326345255225585;0.3680599702289298;0.5969420199982302;0.367096458168509;16.0;16.0;16.0
16.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43921368594366966;0.3593926078480994;0.6024773846374453;0.35822526006894095;20.0;13.0;20.0
17.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4356896207139648;0.3636996553346859;0.582176923294693;0.36338338166549927;17.0;18.0;17.0
18.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.435448543509571;0.3555593194676006;0.5991458693393338;0.3541053858920078;21.0;15.0;22.0
19.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.43419257584712334;0.35454535253526104;0.5967222739398874;0.35374782091271845;22.0;17.0;23.0
20.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4262517199941141;0.3597823366509114;0.562053144051435;0.3589588569480581;18.0;22.0;19.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4191672449183113;0.34184183359797876;0.5772580501928455;0.3407773037274684;25.0;19.0;25.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.41835258427832295;0.3411403294636916;0.5760862955837445;0.3401994059196148;27.0;20.0;27.0
23.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.41774579654679056;0.32895514634918566;0.5994310255348005;0.32758341125022095;30.0;14.0;30.0
24.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4137188137515422;0.35437718346962327;0.5340198185383949;0.35455236202616514;23.0;23.0;21.0
25.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4119225126154234;0.33252730561217486;0.5743317752934445;0.3313500468134382;29.0;21.0;29.0
26.0;31;PRODUKCJA MEBLI;0.39751220537634785;0.34130094589918514;0.5127253542634015;0.340245665654983;26.0;27.0;26.0
27.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39319607351211805;0.35962151901534184;0.46199658137228883;0.35900617760058817;19.0;34.0;18.0
28.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.38607712594727017;0.3186115090025046;0.5239172226029125;0.31777248387494855;32.0;26.0;32.0
29.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3837764418021999;0.3220068187954629;0.5100564492610868;0.3211634215986426;31.0;28.0;31.0
30.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3757524650374214;0.31696696157050525;0.49571273586847486;0.31637695553693507;33.0;29.0;34.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37494490691002474;0.3163703324922884;0.4943135751280787;0.3159388746920694;35.0;30.0;35.0
32.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3748142222434485;0.33292871877700797;0.4607681173428745;0.332041959776139;28.0;35.0;28.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3646526673399176;0.31552494803969433;0.46511295282542464;0.31482988251302435;37.0;33.0;36.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.36225248106049635;0.30765992182784085;0.4735856698444041;0.3071806935548691;40.0;31.0;40.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3513475803810969;0.3059683111223988;0.4436879643363054;0.30576767494036633;41.0;38.0;41.0
36.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.35075379641597837;0.3801408872081104;0.29244955383117377;0.3788204437441604;15.0;66.0;15.0
37.0;86;OPIEKA ZDROWOTNA;0.34978502138454715;0.29184377967350744;0.46786426708141937;0.29141578222182735;45.0;32.0;45.0
38.0;14;PRODUKCJA ODZIEŻY;0.3459791475973493;0.30016183393479745;0.4397333175407445;0.2994521988541778;43.0;39.0;43.0
39.0;51;TRANSPORT LOTNICZY;0.3443061266495582;0.3166500213060897;0.4005832145815307;0.31652693766659834;34.0;44.0;33.0
40.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.33960833777350774;0.308657095455128;0.4030152647182619;0.3081072321067325;39.0;43.0;39.0
41.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3394878150556859;0.2846624950758231;0.45102125085127553;0.2844475849992451;50.0;36.0;50.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3357306102451516;0.28867024428812244;0.43184213180864217;0.28812213568593903;47.0;40.0;47.0
43.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3357218123613197;0.2825410313195451;0.44425839429221214;0.2819941232630583;51.0;37.0;51.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.33253344157977727;0.29140722370059313;0.41654481517100317;0.29090961397691323;46.0;42.0;46.0
45.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3258651569006994;0.2995583250972143;0.37995247782257136;0.2989017409916768;44.0;46.0;44.0
46.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32459202297192435;0.31544395395041663;0.3439864506714436;0.31464702778444237;38.0;50.0;37.0
47.0;85;EDUKACJA;0.3220027647001548;0.2733808002622802;0.42142301864768916;0.2726985425290145;58.0;41.0;58.0
48.0;24;PRODUKCJA METALI;0.31876075269016146;0.27928845603757135;0.39940641854587444;0.27879836493418936;53.0;45.0;53.0
49.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3126930198004736;0.2855073682582278;0.36837384274267737;0.28503594167698487;49.0;47.0;49.0
