ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6319750167500935;0.4770048006121449;0.9465882965886164;0.4770273372760066;4.0;1.0;4.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.617284164385189;0.46086235218227656;0.9348414113776342;0.46088800708946576;7.0;2.0;7.0
3.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5927470499630579;0.46257315099334284;0.8567129355084872;0.4628901218160413;6.0;3.0;6.0
4.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5587796814926544;0.5609873043582672;0.5541228926075422;0.5611568132174628;1.0;8.0;1.0
5.0;50;TRANSPORT WODNY;0.5379157300087158;0.48548651282587474;0.6450397138304456;0.48482963297685316;2.0;4.0;2.0
6.0;51;TRANSPORT LOTNICZY;0.48453829790715963;0.47782258637113245;0.4988116742540766;0.47720291735541365;3.0;14.0;3.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4618170970236717;0.3956070072122;0.5962727443066473;0.39557876183074125;16.0;5.0;16.0
8.0;55;ZAKWATEROWANIE;0.459599939601735;0.4413469647331182;0.49618671008577797;0.44180537326911545;8.0;15.0;8.0
9.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45892252679992385;0.4111388321631428;0.5559358550286008;0.4111408236077896;12.0;7.0;12.0
10.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4487035739093994;0.40740726178568865;0.5326291268967573;0.40732813424762415;14.0;10.0;14.0
11.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4469823289756012;0.464787698774921;0.4107665948110997;0.46485121203592444;5.0;32.0;5.0
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4420632369237507;0.4005793412996904;0.5264592750639073;0.40041321624636295;15.0;11.0;15.0
13.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.42994757109400805;0.42003239926240626;0.4502669702428518;0.4198493504625674;10.0;21.0;10.0
14.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4297462113539904;0.41061739595915986;0.46868979862969495;0.4105142268813773;13.0;17.0;13.0
15.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4252289430799895;0.43033169918058334;0.4150195030918481;0.4301854303826092;9.0;29.0;9.0
16.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.42477711089012415;0.36732314997332244;0.5412346314524273;0.36750895005772566;31.0;9.0;30.0
17.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42466686674428433;0.3530994427055984;0.5699715697878616;0.3530983312395369;47.0;6.0;48.0
18.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.41463564116846674;0.36583506321182496;0.5134947125703618;0.3660494563539562;34.0;12.0;33.0
19.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4135060837185272;0.37478112774282696;0.4918959934482645;0.3750077462513736;25.0;16.0;25.0
20.0;85;EDUKACJA;0.4096203586244912;0.38772108746787026;0.454034456692023;0.38776773250507773;18.0;19.0;18.0
21.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40801211672047777;0.36248580737452607;0.5003876359998799;0.3625408247262466;36.0;13.0;36.0
22.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4055556156399326;0.3847595288316619;0.44759679875944536;0.3849353751025504;20.0;22.0;20.0
23.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4038275786092044;0.37981683230547353;0.452589996283875;0.37980389757270394;21.0;20.0;21.0
24.0;24;PRODUKCJA METALI;0.4006378243360377;0.3741831791958526;0.4543998202368691;0.37413363095070445;26.0;18.0;26.0
25.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39677399443920114;0.37623892043485263;0.4383722523029421;0.3763303159874378;23.0;25.0;22.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39538520814156863;0.37603191352080495;0.43456406173800066;0.3761427538416553;24.0;26.0;24.0
27.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39388459975930923;0.37628235818136835;0.4296078269347038;0.3762965843264865;22.0;27.0;23.0
28.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.393210383907243;0.3667527865346538;0.4468713402102419;0.3668071237689042;32.0;23.0;32.0
29.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39267213115641575;0.36801952147491945;0.44262328732921696;0.36811765956191383;28.0;24.0;28.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38292031149326017;0.3673474629155901;0.41450154700794717;0.36738275946615534;30.0;30.0;31.0
31.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3792732861898258;0.38651207380606606;0.3644359385818128;0.38664835912301687;19.0;46.0;19.0
32.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3772696288991606;0.36047901693820456;0.41130161852035485;0.3605353505818704;38.0;31.0;38.0
33.0;77;WYNAJEM I DZIERŻAWA;0.3759191961699223;0.41634463530402754;0.29367593120979874;0.41650708594223407;11.0;82.0;11.0
34.0;11;PRODUKCJA NAPOJÓW;0.3744211829445926;0.3908781237520969;0.34111718508755295;0.3907727383162004;17.0;56.0;17.0
35.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.37216577249979277;0.3560638506037819;0.40485961404838555;0.35606185048405153;45.0;34.0;45.0
36.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37122262172642184;0.35929863061434575;0.39537066217664196;0.3593581032511643;40.0;36.0;40.0
37.0;14;PRODUKCJA ODZIEŻY;0.3673562250097783;0.34168665822178046;0.419503777776568;0.3416570033244803;74.0;28.0;74.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36573748855174293;0.35697748717594896;0.3835161783107097;0.35698405570925157;44.0;40.0;44.0
39.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.365547683474722;0.3501033511324676;0.3969077962064288;0.3501000142731947;52.0;35.0;52.0
40.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.36527408062022637;0.35070089978061736;0.3949089758945368;0.3506553577865456;51.0;37.0;51.0
41.0;31;PRODUKCJA MEBLI;0.36438926296627266;0.3522017725775515;0.38914756843094434;0.3521881777454971;49.0;38.0;49.0
42.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3641230303263059;0.3629850292704689;0.3662949180773418;0.3631195520633186;35.0;45.0;35.0
43.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3624176480777378;0.36028195912534555;0.36677464261663606;0.3602616750084819;39.0;44.0;39.0
44.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35733316557328665;0.36765595769027715;0.33605672818223864;0.3679646448098718;29.0;60.0;29.0
45.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35717359077371025;0.35757082022733433;0.3563164178034828;0.3576200065398253;43.0;50.0;43.0
46.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35654781682674097;0.3444676760009492;0.3809854717322757;0.3445537590434609;69.0;41.0;69.0
47.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3557176828099934;0.35171394304432735;0.3638224344617784;0.3517372889205249;50.0;47.0;50.0
48.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3554239130040129;0.34483591723516405;0.3768987839156137;0.34485724007134183;68.0;42.0;68.0
49.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3554224946269266;0.34705146604770015;0.37251487184733745;0.3469576562398946;59.0;43.0;59.0
50.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35441139976212377;0.33941335698721947;0.38473185063231763;0.33953965072846026;76.0;39.0;76.0
51.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.35306651827716345;0.34953765690214444;0.36016159137980874;0.34960519512976135;53.0;48.0;53.0
52.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3519369626545719;0.35925203835840036;0.3370479924044353;0.35928809559657676;41.0;59.0;41.0
53.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3483071013096219;0.3470576096260797;0.350891200225649;0.3470117472310336;57.0;52.0;58.0
54.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34740139736175546;0.3470563510469078;0.3480553772345083;0.3471015500849651;58.0;54.0;57.0
55.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.34728042666902154;0.3427213813207079;0.35653815089493945;0.3427199442289938;72.0;49.0;72.0
56.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3470556243338909;0.3530439830719696;0.33474433234603373;0.3531925889586759;48.0;62.0;47.0
57.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3470250253007394;0.3164057348250792;0.409108561488039;0.3164861985806187;85.0;33.0;85.0
58.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3467645116711022;0.3662411799547392;0.3074429395548587;0.36602574186157316;33.0;81.0;34.0
59.0;46;HANDEL HURTOWY;0.3466942706788198;0.3422180664426294;0.35582271802620535;0.34217885824736566;73.0;51.0;73.0
60.0;61;TELEKOMUNIKACJA;0.3460288433387069;0.3580238073965544;0.3213577779757908;0.3583321181348029;42.0;69.0;42.0
61.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3448737054659743;0.3475987039609198;0.3393725585106342;0.3475682025010632;56.0;58.0;56.0
62.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3447232787252338;0.3610874575359798;0.3114700336282118;0.3611156077677957;37.0;73.0;37.0
63.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3435221826554494;0.3400877219463788;0.35045522208386437;0.34012650331020333;75.0;53.0;75.0
64.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3428873307348564;0.3541876136092541;0.3199153124549714;0.3542157798048881;46.0;70.0;46.0
65.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34285227891365544;0.34846266407197407;0.3314953392364858;0.34842981712312837;54.0;64.0;54.0
66.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3423814047915952;0.3428683593834163;0.3413732915640375;0.3428872352321629;71.0;55.0;71.0
67.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3407386502363798;0.3452410799224684;0.33153779739339573;0.34529888447689583;60.0;63.0;60.0
68.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3379167600330108;0.3442477269759434;0.32503761462830993;0.3442723450106093;70.0;67.0;70.0
69.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.33698254941535805;0.3683203068479336;0.2735234247184928;0.3681591705836392;27.0;85.0;27.0
70.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.33496822683123545;0.3321597607376502;0.3406406090109998;0.3321885435711204;81.0;57.0;81.0
71.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3340509684996978;0.34524080948219116;0.31129313062928576;0.3452787301850305;64.0;77.0;61.0
72.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.33405044491012814;0.34524080948219116;0.31129313062928576;0.34527719021570813;64.0;77.0;62.0
73.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33405008869439673;0.34524080948219116;0.31129313062928576;0.34527614252238037;64.0;77.0;63.0
74.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33404736758876474;0.34524080948219116;0.31129313062928576;0.3452681392705217;64.0;77.0;64.0
