ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6447163896556889;0.48235459398868435;0.9760077139725739;0.4807553765543341;4.0;1.0;4.0
2.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.6089671187195007;0.46904006079834987;0.8933686411427397;0.468741903173356;5.0;2.0;5.0
3.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5978153660396094;0.5354830078159583;0.7259102607144101;0.5339870218370228;1.0;4.0;1.0
4.0;03;RYBACTWO;0.5931943794011759;0.46142469257570007;0.8619400381974474;0.460247112488345;6.0;3.0;6.0
5.0;50;TRANSPORT WODNY;0.5200993528733215;0.44629976572865404;0.6703303953573884;0.4459158815144929;8.0;5.0;8.0
6.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5100082265910129;0.5088125245897501;0.5127080918460789;0.5085483034329097;2.0;14.0;2.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5012172501765423;0.4218129427096772;0.6630911664750445;0.4211732180752473;12.0;6.0;11.0
8.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4948406060321082;0.4835457258777184;0.5178862480254893;0.48343545483544015;3.0;11.0;3.0
9.0;51;TRANSPORT LOTNICZY;0.4670633139214409;0.4304710019186035;0.5414238909812553;0.430405880189669;9.0;7.0;9.0
10.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4634133388296414;0.45575683701936504;0.47965164770234103;0.4550839378572894;7.0;21.0;7.0
11.0;55;ZAKWATEROWANIE;0.45129765837584435;0.42185051875853247;0.5114647177280159;0.42148126569200994;10.0;15.0;10.0
12.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4512162875168355;0.41601025926120005;0.5237865962378095;0.4149509564769481;14.0;10.0;14.0
13.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.44748103669827954;0.42181295395445034;0.5008118816596298;0.42063188513421507;11.0;17.0;12.0
14.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4457600433664429;0.4150045242363341;0.5091261700021332;0.4141085713757315;15.0;16.0;15.0
15.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4454345903686763;0.4020361242625212;0.5344372811969698;0.4011716663736594;18.0;9.0;18.0
16.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.443879771352791;0.39670124308580024;0.5406834261034468;0.395714207412763;24.0;8.0;24.0
17.0;85;EDUKACJA;0.4433130835031118;0.41615746287521715;0.4992512230735847;0.41537710923531534;13.0;18.0;13.0
18.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.437686351849521;0.40100362195211664;0.513040445680404;0.40015238097290917;19.0;13.0;19.0
19.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.42491214993240944;0.402061983491759;0.4718161608618754;0.4015657714579709;17.0;22.0;17.0
20.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42031010075472197;0.38961886959547704;0.4834187249264269;0.38884616047792253;25.0;19.0;25.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41294011960358246;0.37961555141224657;0.4810966505931791;0.3791326262993881;30.0;20.0;30.0
22.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40672496178357354;0.3993408463600838;0.42255885845522456;0.3985237035132992;21.0;24.0;21.0
23.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.40013024820865106;0.34301450854262183;0.5166086665610904;0.34251353066007656;83.0;12.0;83.0
24.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.39642380966871005;0.400171468695309;0.38983919065426687;0.3991773296569119;20.0;30.0;20.0
25.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3961896027110047;0.39930918692581396;0.3907868856680796;0.39840558457358755;22.0;29.0;22.0
26.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39175076326567915;0.39855704115921914;0.378727332811558;0.3977850583980077;23.0;34.0;23.0
27.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3820556347412811;0.3583129268447039;0.43061883964186154;0.35796515235504267;58.0;23.0;58.0
