kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1130621047799888;max
02;Marża netto (NP/PNPM);0.0728517937509742;max
03;Marża netto (NP/PNPM);0.13922797756516;max
05;Marża netto (NP/PNPM);0.2152780790985946;max
06;Marża netto (NP/PNPM);0.0469471243245608;max
07;Marża netto (NP/PNPM);0.0469471243245608;max
08;Marża netto (NP/PNPM);0.1049278665906841;max
09;Marża netto (NP/PNPM);-0.4113955453565807;max
10;Marża netto (NP/PNPM);0.0400715288102231;max
11;Marża netto (NP/PNPM);0.0470350872842341;max
12;Marża netto (NP/PNPM);0.0224064202178604;max
13;Marża netto (NP/PNPM);0.0374911630237909;max
14;Marża netto (NP/PNPM);0.0621946795533275;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.1024675815429677;max
17;Marża netto (NP/PNPM);0.0844453597574057;max
18;Marża netto (NP/PNPM);0.0566140350419024;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0634427948533325;max
21;Marża netto (NP/PNPM);0.1340988034635867;max
22;Marża netto (NP/PNPM);0.0595414340950571;max
23;Marża netto (NP/PNPM);0.0752483466095269;max
24;Marża netto (NP/PNPM);0.0647803746019557;max
25;Marża netto (NP/PNPM);0.0615185113285069;max
26;Marża netto (NP/PNPM);0.0330789663571945;max
27;Marża netto (NP/PNPM);0.0409150230813429;max
28;Marża netto (NP/PNPM);0.0624865786104872;max
29;Marża netto (NP/PNPM);0.0232682690184285;max
30;Marża netto (NP/PNPM);0.0262414637660279;max
31;Marża netto (NP/PNPM);0.043960886470252;max
32;Marża netto (NP/PNPM);0.0621576505250971;max
33;Marża netto (NP/PNPM);0.0331135719290546;max
35;Marża netto (NP/PNPM);0.0426150567303565;max
36;Marża netto (NP/PNPM);0.0012775009604192;max
37;Marża netto (NP/PNPM);0.009601420628559;max
38;Marża netto (NP/PNPM);0.1006889592246327;max
39;Marża netto (NP/PNPM);0.0471214311362359;max
41;Marża netto (NP/PNPM);0.0905805855803259;max
42;Marża netto (NP/PNPM);0.0550525276934399;max
43;Marża netto (NP/PNPM);0.0506368934741608;max
46;Marża netto (NP/PNPM);0.0352214628424715;max
47;Marża netto (NP/PNPM);0.0309714339457738;max
49;Marża netto (NP/PNPM);0.0399396221778678;max
50;Marża netto (NP/PNPM);0.0664717232599311;max
51;Marża netto (NP/PNPM);0.0651248035064952;max
52;Marża netto (NP/PNPM);0.0554857832727033;max
53;Marża netto (NP/PNPM);0.0399027056779905;max
55;Marża netto (NP/PNPM);0.1083615303286244;max
56;Marża netto (NP/PNPM);0.0736557497250397;max
58;Marża netto (NP/PNPM);0.1150490195611437;max
59;Marża netto (NP/PNPM);0.0190866156791918;max
60;Marża netto (NP/PNPM);0.1405195394085962;max
61;Marża netto (NP/PNPM);0.0692648402566677;max
62;Marża netto (NP/PNPM);0.0763278312070184;max
63;Marża netto (NP/PNPM);-0.0325989455316594;max
64;Marża netto (NP/PNPM);0.2493958244331733;max
65;Marża netto (NP/PNPM);0.0469471243245608;max
66;Marża netto (NP/PNPM);0.0557575385406491;max
68;Marża netto (NP/PNPM);0.0595673305151796;max
69;Marża netto (NP/PNPM);0.0986192816806382;max
70;Marża netto (NP/PNPM);0.1745269050800262;max
71;Marża netto (NP/PNPM);0.0415994879812151;max
72;Marża netto (NP/PNPM);-0.0019462490765276;max
73;Marża netto (NP/PNPM);0.0613232367368612;max
74;Marża netto (NP/PNPM);0.0667264054811683;max
75;Marża netto (NP/PNPM);0.0860747703120369;max
77;Marża netto (NP/PNPM);0.0916245054317858;max
78;Marża netto (NP/PNPM);0.0399494216310642;max
79;Marża netto (NP/PNPM);0.0158646786513748;max
80;Marża netto (NP/PNPM);0.0222915219928416;max
81;Marża netto (NP/PNPM);0.0412366969234071;max
82;Marża netto (NP/PNPM);0.1418055493563699;max
84;Marża netto (NP/PNPM);0.0469471243245608;max
85;Marża netto (NP/PNPM);0.1120564996849544;max
86;Marża netto (NP/PNPM);0.0351207257097025;max
87;Marża netto (NP/PNPM);0.0019189891355692;max
88;Marża netto (NP/PNPM);0.0160022064245228;max
90;Marża netto (NP/PNPM);0.0695885177619186;max
91;Marża netto (NP/PNPM);0.0947274859109648;max
92;Marża netto (NP/PNPM);0.0076242475270775;max
93;Marża netto (NP/PNPM);-0.0116515263752972;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0202222799139812;max
96;Marża netto (NP/PNPM);0.0883646292206603;max
97;Marża netto (NP/PNPM);0.0469471243245608;max
98;Marża netto (NP/PNPM);0.0469471243245608;max
99;Marża netto (NP/PNPM);0.0469471243245608;max
01;Marża operacyjna (OP/PNPM);0.1248629264879971;max
02;Marża operacyjna (OP/PNPM);0.0636676295689492;max
03;Marża operacyjna (OP/PNPM);0.1559441328494446;max
05;Marża operacyjna (OP/PNPM);0.2699944200205843;max
06;Marża operacyjna (OP/PNPM);0.066919483750938;max
07;Marża operacyjna (OP/PNPM);0.066919483750938;max
08;Marża operacyjna (OP/PNPM);0.1267378502944323;max
09;Marża operacyjna (OP/PNPM);-0.4305212072347254;max
10;Marża operacyjna (OP/PNPM);0.0494930648840239;max
11;Marża operacyjna (OP/PNPM);0.0623227539791307;max
12;Marża operacyjna (OP/PNPM);0.0304118736420595;max
13;Marża operacyjna (OP/PNPM);0.0429640259678082;max
14;Marża operacyjna (OP/PNPM);0.0827163487292842;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.1177136054728111;max
17;Marża operacyjna (OP/PNPM);0.1009594018095393;max
18;Marża operacyjna (OP/PNPM);0.0727926448044333;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0738740855445849;max
21;Marża operacyjna (OP/PNPM);0.131393158648352;max
22;Marża operacyjna (OP/PNPM);0.0744494364717559;max
23;Marża operacyjna (OP/PNPM);0.0920451576527009;max
24;Marża operacyjna (OP/PNPM);0.0755882456105281;max
25;Marża operacyjna (OP/PNPM);0.0835333644015019;max
26;Marża operacyjna (OP/PNPM);0.050522212187208;max
27;Marża operacyjna (OP/PNPM);0.0584882346270429;max
28;Marża operacyjna (OP/PNPM);0.0785489416529931;max
29;Marża operacyjna (OP/PNPM);0.0339122858866788;max
30;Marża operacyjna (OP/PNPM);0.0557055179368967;max
31;Marża operacyjna (OP/PNPM);0.0563709400347416;max
32;Marża operacyjna (OP/PNPM);0.0832755075373208;max
33;Marża operacyjna (OP/PNPM);0.046305240611309;max
35;Marża operacyjna (OP/PNPM);0.0464669289212122;max
36;Marża operacyjna (OP/PNPM);0.0178311152904479;max
37;Marża operacyjna (OP/PNPM);0.0337726449028407;max
38;Marża operacyjna (OP/PNPM);0.1184925538433861;max
39;Marża operacyjna (OP/PNPM);0.0670269673059394;max
41;Marża operacyjna (OP/PNPM);0.1037084886017045;max
42;Marża operacyjna (OP/PNPM);0.0628790578881752;max
43;Marża operacyjna (OP/PNPM);0.0658358476747575;max
46;Marża operacyjna (OP/PNPM);0.0462120972155757;max
47;Marża operacyjna (OP/PNPM);0.0401102222544859;max
49;Marża operacyjna (OP/PNPM);0.0584720553800432;max
50;Marża operacyjna (OP/PNPM);0.0833999721509418;max
51;Marża operacyjna (OP/PNPM);0.0628684376701659;max
52;Marża operacyjna (OP/PNPM);0.0759928604728361;max
53;Marża operacyjna (OP/PNPM);0.0542104975804555;max
55;Marża operacyjna (OP/PNPM);0.1493028730553622;max
56;Marża operacyjna (OP/PNPM);0.0837577905413662;max
58;Marża operacyjna (OP/PNPM);0.1215948052888348;max
59;Marża operacyjna (OP/PNPM);0.0525479610443521;max
60;Marża operacyjna (OP/PNPM);0.0979004067274925;max
61;Marża operacyjna (OP/PNPM);0.128322564902794;max
