alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5046369323008636;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5026914873477081;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5021490048494817;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5019804152928048;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49979560249463434;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4997809765754819;6.0
G;HANDEL HURTOWY I DETALICZNY;0.49975744377573;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4990788912433226;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4984727068888267;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4976614816797788;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4969497369061395;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4968971996167094;12.0
F;BUDOWNICTWO;0.4967223127415487;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4966736860457279;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4965301596295722;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49625259014498246;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4961420661742233;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49550094924040383;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4941851577993146;19.0
Q;EDUKACJA;0.4929758669822841;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.4906085962792616;21.0
