kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.1234955335036597;max
B;Net Profit Margin (NP/PNPM);0.0439305005759605;max
C;Net Profit Margin (NP/PNPM);0.0404897303378669;max
D;Net Profit Margin (NP/PNPM);0.0863955164264091;max
E;Net Profit Margin (NP/PNPM);0.070310863372402;max
F;Net Profit Margin (NP/PNPM);0.0213244128071123;max
G;Net Profit Margin (NP/PNPM);0.0208710611559881;max
H;Net Profit Margin (NP/PNPM);0.0285491574040995;max
I;Net Profit Margin (NP/PNPM);0.028981662288784;max
J;Net Profit Margin (NP/PNPM);0.0687552680344733;max
L;Net Profit Margin (NP/PNPM);0.0698214984410514;max
M;Net Profit Margin (NP/PNPM);0.0720796153202076;max
N;Net Profit Margin (NP/PNPM);0.0441509142683997;max
O;Net Profit Margin (NP/PNPM);0.0426045854699825;max
P;Net Profit Margin (NP/PNPM);0.0286775597639069;max
Q;Net Profit Margin (NP/PNPM);0.0457943327186312;max
R;Net Profit Margin (NP/PNPM);0.030349451996392;max
S;Net Profit Margin (NP/PNPM);0.0067055965572408;max
T;Net Profit Margin (NP/PNPM);0.0200989424266134;max
U;Net Profit Margin (NP/PNPM);0.0286775597639069;max
V;Net Profit Margin (NP/PNPM);0.0286775597639069;max
A;Operating Margin (OP/PNPM);0.1325967558015446;max
B;Operating Margin (OP/PNPM);0.083966615249186;max
C;Operating Margin (OP/PNPM);0.0516280311883745;max
D;Operating Margin (OP/PNPM);0.0744917973316325;max
E;Operating Margin (OP/PNPM);0.0972950381736218;max
F;Operating Margin (OP/PNPM);0.0350391211629723;max
G;Operating Margin (OP/PNPM);0.0274684598096171;max
H;Operating Margin (OP/PNPM);0.0444285405477758;max
I;Operating Margin (OP/PNPM);0.0551525566595202;max
J;Operating Margin (OP/PNPM);0.0976852984216099;max
L;Operating Margin (OP/PNPM);0.0578655837445754;max
M;Operating Margin (OP/PNPM);0.0932724475239197;max
N;Operating Margin (OP/PNPM);0.0468007706328727;max
O;Operating Margin (OP/PNPM);0.0610997423983436;max
P;Operating Margin (OP/PNPM);0.0413208450126478;max
Q;Operating Margin (OP/PNPM);0.0579177307605047;max
R;Operating Margin (OP/PNPM);0.0553885329628738;max
S;Operating Margin (OP/PNPM);0.0155732854392532;max
T;Operating Margin (OP/PNPM);0.0310128978520406;max
U;Operating Margin (OP/PNPM);0.0413208450126478;max
V;Operating Margin (OP/PNPM);0.0413208450126478;max
A;Current Ratio (C+REC+INV)/STL;3.023581593599493;max
B;Current Ratio (C+REC+INV)/STL;0.928144737575586;max
C;Current Ratio (C+REC+INV)/STL;1.3947069174618945;max
D;Current Ratio (C+REC+INV)/STL;1.3190107689070694;max
E;Current Ratio (C+REC+INV)/STL;1.5410861549719943;max
F;Current Ratio (C+REC+INV)/STL;1.3485721449205277;max
G;Current Ratio (C+REC+INV)/STL;1.2412269157019342;max
H;Current Ratio (C+REC+INV)/STL;1.294914813865351;max
