alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6770503312657125;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.527661643395962;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5215948317817665;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4818479431541089;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4665863177515415;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45008385815673807;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4443310636992267;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44429544098715057;8.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44429544098715057;8.5
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.443878648345528;10.0
F;BUDOWNICTWO;0.43022634506782215;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4252361665819176;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41844766487270757;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41285827976434003;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.41144241503569906;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40094218667241804;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3798253695796703;17.0
Q;EDUKACJA;0.35153018103418854;18.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.33668239053271865;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.29849557823138245;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26900953693515794;21.0
