alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6597195935519614;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4981224659892545;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4443871522708916;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4423339506230651;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3966300574077224;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3944645663569587;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3896428509280395;7.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3896428509280395;7.5
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3882602085194529;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3852353140289132;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3755092492710485;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3742143736489553;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3735715590147747;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3595673020895383;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3380946641168103;15.0
F;BUDOWNICTWO;0.33182358130400263;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3264900091279537;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.31533430208662194;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2978441431597067;19.0
Q;EDUKACJA;0.29754489407618634;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.23857562884310962;21.0
