alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6364877313741273;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6341420794915091;2.0
Q;EDUKACJA;0.621862855194621;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5954964569980499;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5830826951047172;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5808804595320822;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5510841056172522;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5407322532547084;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5374694960856187;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5358026021488057;10.0
F;BUDOWNICTWO;0.521213324369258;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5173433611712535;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5173433611712535;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5173433611712535;13.0
G;HANDEL HURTOWY I DETALICZNY;0.5125473937701461;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5116478283762996;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4322661159704465;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3657683440150233;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33784014078657176;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.25180538034141686;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.16100545929471125;21.0
