ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.729563977541626;0.5989522587023075;0.9952069916424756;0.5985041909642574;4.0;1.0;3.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7176672907767869;0.61152516449814;0.933405752628408;0.6112943768383118;2.0;2.0;2.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6468188169266593;0.5833499871302138;0.7777667514278216;0.5813243917720812;5.0;4.0;5.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6187751097522948;0.5404199575407826;0.7781761113990628;0.5401129617710168;9.0;3.0;7.0
5.0;B;GÓRNICTWO I WYDOBYWANIE;0.6183082795713372;0.6286702113337872;0.6006305954313959;0.6254088627612551;1.0;10.0;1.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6100590312331011;0.6006278246420655;0.6324447627220429;0.5974855217733687;3.0;9.0;4.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6020026439925641;0.5415129404965178;0.727100007018084;0.5392952097433692;7.0;5.0;9.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.582097406431372;0.5412222030818933;0.666974284699037;0.5393898984225443;8.0;7.0;8.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.580830887187379;0.5201683177263613;0.7054745141183808;0.5187316255253354;10.0;6.0;10.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.553267354532854;0.5654258916182127;0.5307374310579418;0.563333700146244;6.0;14.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5342119087339977;0.4860122519783169;0.633626688532398;0.48450311283959346;14.0;8.0;14.0
12.0;Q;EDUKACJA;0.5284515669032397;0.5035008163775659;0.5813807000630681;0.5012960778759719;13.0;11.0;13.0
13.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5283421296119493;0.5096735095966595;0.5670021608833351;0.5089387010398558;12.0;12.0;12.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.527280540086607;0.5176866909126726;0.5496899676037756;0.5148418905181734;11.0;13.0;11.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4565165050867143;0.45830094566871465;0.4551838686278882;0.4560779893201039;16.0;15.0;16.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4390381452940363;0.47927228849576425;0.3601042279768809;0.4765996907590098;15.0;16.0;15.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41072091839209757;0.4489868599252418;0.3356600492076407;0.44643364228895965;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4036182839593286;0.4443669476462059;0.32381658481517417;0.4415227007266857;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3391485867199055;0.3988443723720241;0.22051299794257662;0.396354866223786;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.26580769692728345;0.35640443043509906;0.08460977839800465;0.3537441412128213;20.0;20.0;20.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1537398924565364;0.2304921390395493;0.0;0.228463195804368;21.0;21.0;21.0
