alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9569851125901735;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9370463574870238;2.0
Q;EDUKACJA;0.9302382590434356;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8984949361256739;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8872423139789236;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.8297044266223108;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.764398658831462;7.0
F;BUDOWNICTWO;0.7419016535104316;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6638357036911064;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6578391176918275;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.650223878853327;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6482897832306116;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6281370336623315;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5970643453315772;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5532743577777983;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5093017006978393;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4869728171447958;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3095803292059104;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.22621680134864353;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21600129397922674;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
