alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7596149503274892;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7304541934213825;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6424510822847838;4.0
F;BUDOWNICTWO;0.6338120840202197;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6221908663529706;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5951081525717403;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5738081308854609;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5704061116467793;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5637325956916431;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5175153439017877;11.0
Q;EDUKACJA;0.5132845557056734;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4978099209193094;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4978099209193094;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4978099209193094;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4528560383549858;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43620663402298954;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42999632505105145;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3807373342142284;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32367005502678725;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
