kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0681176204734195;max
B;Marża netto (NP/PNPM);-0.1680783345111167;max
C;Marża netto (NP/PNPM);0.0456431664272536;max
D;Marża netto (NP/PNPM);-0.0095580798604041;max
E;Marża netto (NP/PNPM);0.0593790751279281;max
F;Marża netto (NP/PNPM);0.0647569361054853;max
G;Marża netto (NP/PNPM);0.021151128815075;max
H;Marża netto (NP/PNPM);0.0360954330932414;max
I;Marża netto (NP/PNPM);0.0663786794754982;max
J;Marża netto (NP/PNPM);0.0597669055753327;max
L;Marża netto (NP/PNPM);0.108319841100888;max
M;Marża netto (NP/PNPM);0.0708515004620704;max
N;Marża netto (NP/PNPM);0.0448662424380184;max
O;Marża netto (NP/PNPM);0.0276278408936284;max
P;Marża netto (NP/PNPM);0.0388744708083095;max
Q;Marża netto (NP/PNPM);0.0291898541385976;max
R;Marża netto (NP/PNPM);0.0281131569982825;max
S;Marża netto (NP/PNPM);0.0103451977195725;max
T;Marża netto (NP/PNPM);0.0624198221006397;max
U;Marża netto (NP/PNPM);0.0388744708083095;max
V;Marża netto (NP/PNPM);0.0388744708083095;max
A;Marża operacyjna (OP/PNPM);0.1658684020883483;max
B;Marża operacyjna (OP/PNPM);-0.0283462548226495;max
C;Marża operacyjna (OP/PNPM);0.0575580929841899;max
D;Marża operacyjna (OP/PNPM);-0.0045149703528834;max
E;Marża operacyjna (OP/PNPM);0.0790420383448318;max
F;Marża operacyjna (OP/PNPM);0.0563927448235626;max
G;Marża operacyjna (OP/PNPM);0.0286954101258643;max
H;Marża operacyjna (OP/PNPM);0.0553803922792302;max
I;Marża operacyjna (OP/PNPM);0.0881480832620032;max
J;Marża operacyjna (OP/PNPM);0.1038661089798086;max
L;Marża operacyjna (OP/PNPM);0.1247729594178386;max
M;Marża operacyjna (OP/PNPM);0.0767374692053595;max
N;Marża operacyjna (OP/PNPM);0.0491292447270632;max
O;Marża operacyjna (OP/PNPM);0.0460721640484286;max
P;Marża operacyjna (OP/PNPM);0.0497280693118046;max
Q;Marża operacyjna (OP/PNPM);0.0494054244039599;max
R;Marża operacyjna (OP/PNPM);0.0490508743417597;max
S;Marża operacyjna (OP/PNPM);0.0293519340871278;max
T;Marża operacyjna (OP/PNPM);0.0735852583108906;max
U;Marża operacyjna (OP/PNPM);0.0497280693118046;max
V;Marża operacyjna (OP/PNPM);0.0497280693118046;max
