ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6845216135357383;0.5318841782736291;0.9911053343178545;0.5351031599427902;2.0;1.0;2.0
2.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6206983785077329;0.45000429999385955;0.9620950345694516;0.4550164650054125;3.0;2.0;3.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5793484286942983;0.4413532810607662;0.8576139493530913;0.44320365487566227;4.0;3.0;4.0
4.0;B;GÓRNICTWO I WYDOBYWANIE;0.5639966069495919;0.6526443973205588;0.3921070279666308;0.644790107661233;1.0;10.0;1.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5550877025874457;0.41588834366242355;0.8364369324563158;0.4171187102007696;6.0;4.0;6.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5378029995987226;0.4316290114277919;0.7504262292264542;0.43448461818476863;5.0;5.0;5.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4909263113131739;0.36240193875893006;0.7491160584069709;0.3650746242600781;8.0;6.0;8.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4397232120755224;0.3443380676101303;0.6309580644740924;0.3466926131992025;11.0;7.0;11.0
9.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41149015407165934;0.38967955980002256;0.4536412200119052;0.391747931569774;7.0;9.0;7.0
10.0;Q;EDUKACJA;0.3987126054289186;0.31848595079868064;0.559098641143955;0.32091085319955537;12.0;8.0;12.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33846317484225075;0.31452533478352496;0.38615181262892007;0.31541092998865844;13.0;11.0;13.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.329739592757128;0.3492397979688664;0.2921493309378487;0.34729758887621187;10.0;14.0;10.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.303731187529854;0.358149547182423;0.1952023303353606;0.35625019984995715;9.0;16.0;9.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30259340853256966;0.30182106113477325;0.30524319138412004;0.30077119176863204;14.0;13.0;14.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.29539833418859324;0.2829920579761757;0.31963976957118756;0.2839112679351864;17.0;12.0;17.0
16.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2593981936739945;0.2858914836611885;0.20706967934139664;0.28447355847982775;16.0;15.0;16.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22578226975145838;0.29898916780905976;0.08075646352667254;0.2954888570901962;15.0;17.0;15.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.1884805777545428;0.2684574826875416;0.0303417605360341;0.2643436102669494;18.0;20.0;18.0
19.0;F;BUDOWNICTWO;0.17911111011511577;0.25686716060876713;0.024631192843458605;0.2535783925761214;19.0;21.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1733449655339063;0.24094500732475285;0.039422016333890975;0.23771719919574652;21.0;19.0;20.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1732965441283612;0.24094864248981326;0.039433966159618805;0.23755965668837822;20.0;18.0;21.0
