alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5697242398778356;1.0
77;WYNAJEM I DZIERŻAWA;0.560421930510129;2.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5404717527799949;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4764122281649982;4.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.47554723692071;5.0
51;TRANSPORT LOTNICZY;0.4681953610139523;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.46469141737217917;7.0
55;ZAKWATEROWANIE;0.46357342166392235;8.0
61;TELEKOMUNIKACJA;0.45500559962940723;9.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4475911678679052;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44700097840776004;11.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43536071455796876;12.0
03;RYBACTWO;0.4244551206498687;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.41956252587343895;14.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4188826018403112;15.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.404791859741539;16.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39909973082869243;17.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.39660936893486815;18.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3927512576288742;19.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.38772301096433853;20.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38525418417284407;21.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3813614114592503;22.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37997688648519545;23.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37806193359872103;24.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3732002630779845;25.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3726772211224896;26.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3638890838438416;27.0
86;OPIEKA ZDROWOTNA;0.36057030530488254;28.0
24;PRODUKCJA METALI;0.3602951266398785;29.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3587806128640407;30.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.35854949229565075;31.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3583095750230367;32.0
31;PRODUKCJA MEBLI;0.3574080601216693;33.0
85;EDUKACJA;0.35580564069192033;34.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3550293887654258;35.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35327021694811295;36.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3490145725538534;37.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.34813747516686383;38.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3481337806020547;39.0
11;PRODUKCJA NAPOJÓW;0.3452114137224453;40.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3446808137721515;41.0
