alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5598872130941585;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4825635806244694;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4624842905948914;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4294434410188404;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.40098671211172365;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37475584346902957;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.37331161879152275;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36456362277022075;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.35779488340802;9.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3513741435374361;10.0
77;WYNAJEM I DZIERŻAWA;0.3495614875685088;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3442432652998499;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3424093168849978;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3413125202616968;14.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.34021190444940674;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33965419513950285;16.0
14;PRODUKCJA ODZIEŻY;0.33901996770890735;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3384137977589588;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33825398665515466;19.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3370232445021039;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33557991811472293;21.0
85;EDUKACJA;0.33537794562830486;22.0
61;TELEKOMUNIKACJA;0.33349577641123157;23.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33281194239729966;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3289345045240639;25.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3286107918782851;26.0
