alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6787010794324276;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6086566671132255;2.0
F;BUDOWNICTWO;0.5520063800325303;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5279785318086275;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5266154014247735;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5201679200037654;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.505904291639304;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4940025555439517;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48628181077203136;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.484273191248185;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4792111115635573;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4758470935802167;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.47369893596001245;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4733953975731691;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.45555828858924796;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45384634395149887;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4444476004462866;17.0
G;HANDEL HURTOWY I DETALICZNY;0.4356392683559378;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37996309480136525;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36759399931309156;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35276521396918115;21.0
