alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6081244912538439;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5565041137026842;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5209113410147421;3.0
F;BUDOWNICTWO;0.5044046893164756;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48278908035052615;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4795679800044867;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46976729781440746;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.45409888005013843;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44730841340034455;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4400698324085397;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43236460084719563;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43212787248122714;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4319839284632221;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4111284533632675;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.39104862003144614;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38684797613516675;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38495576550682764;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.37485501545695354;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3672099051662876;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3339391067734819;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2818940988197506;21.0
