alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6089802370862839;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5566856918946153;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.520802691285633;3.0
F;BUDOWNICTWO;0.5041678044989258;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4803061917359561;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47905382705716326;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46824118896096373;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.45328499543395234;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4466461602889773;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43878942145864996;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43205593767951816;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.431579953231043;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4315257713893828;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41115036105483843;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.39021253891236984;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3865904299661045;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38573377541495096;17.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3746840246901013;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3670896611392596;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33330289794746254;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.281630605541695;21.0
