alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6770479233876217;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6072234128892251;2.0
F;BUDOWNICTWO;0.5512675243270796;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5253760617254515;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5235165734996126;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5187716475273594;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5058071281596295;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4905042919047394;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4855295615282638;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4827673698128198;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47708758051705147;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47348730952819185;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4729000482537925;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47285638453134454;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.45369225220265164;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4526914554433697;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.44366828271094433;17.0
G;HANDEL HURTOWY I DETALICZNY;0.43530996084089046;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37837293576548686;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3691684072913416;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3528129992108915;21.0
