alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9490890481898674;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9454721812447756;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7878733969446794;3.0
F;BUDOWNICTWO;0.7097231309129908;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6197711363729841;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5873107036651697;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5611468314677432;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5594490595603755;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46594435829175973;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.4447388245102565;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.40929876607312043;11.0
G;HANDEL HURTOWY I DETALICZNY;0.39901444246262063;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37276034378328204;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36142959107410844;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.334510626341314;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3054633401924154;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.26569467424963067;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2554187137514501;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23408315498636667;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23160183506279286;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.20709977847693617;21.0
