alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7673670360671488;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7193184803404769;2.0
F;BUDOWNICTWO;0.603801696883229;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5989210608069886;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5525622487636296;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.519365580683886;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5022851196574488;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5016098415947269;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4879293692876303;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45744602659102107;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4528032160255986;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.45135341307173804;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43945795996242165;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4343395655408934;14.0
G;HANDEL HURTOWY I DETALICZNY;0.4234411112560271;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4211523464552685;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38635815301844567;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3747623654144967;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3660950433068322;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3383227949826946;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31279754591225456;21.0
