ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.737734362723105;0.6081244912538439;1.0;0.6089802370862839;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6752852091681715;0.5565041137026842;0.9162597466730803;0.5566856918946153;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6183331959917638;0.5209113410147421;0.8162410255144961;0.520802691285633;3.0;3.0;3.0
4.0;F;BUDOWNICTWO;0.5499794742520348;0.5044046893164756;0.6427541613574637;0.5041678044989258;4.0;4.0;4.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4890498904612338;0.45409888005013843;0.5608495805974071;0.45328499543395234;8.0;5.0;8.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4742790671268237;0.4795679800044867;0.46407070462396216;0.47905382705716326;6.0;9.0;6.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4398870238317309;0.4111284533632675;0.49825306504002287;0.41115036105483843;14.0;8.0;14.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43454475204040477;0.38495576550682764;0.5344238357032374;0.38573377541495096;17.0;7.0;17.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43148684124260994;0.44730841340034455;0.4000465767340726;0.4466461602889773;9.0;11.0;9.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4284004063220518;0.4400698324085397;0.4060271464584626;0.43878942145864996;10.0;10.0;10.0
11.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4278417707472003;0.37485501545695354;0.5355971128841552;0.3746840246901013;18.0;6.0;18.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4126641162933471;0.43236460084719563;0.3729841794022314;0.43205593767951816;11.0;12.0;11.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41179715423699265;0.4319839284632221;0.37122810225931735;0.431579953231043;13.0;13.0;12.0
14.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38954435997511583;0.46976729781440746;0.22823984075646586;0.46824118896096373;7.0;17.0;7.0
15.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3850137561358676;0.48278908035052615;0.18905834675748134;0.4803061917359561;5.0;19.0;5.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35937342742173245;0.38684797613516675;0.30385711851106634;0.3865904299661045;16.0;14.0;16.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.3504285867015371;0.39104862003144614;0.26881902685137615;0.39021253891236984;15.0;15.0;15.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3490075994511934;0.43212787248122714;0.1808686038181767;0.4315257713893828;12.0;20.0;13.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3158750119538511;0.3672099051662876;0.21177351048978155;0.3670896611392596;19.0;18.0;19.0
20.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3041928075253413;0.3339391067734819;0.24445429390289375;0.33330289794746254;20.0;16.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21162416224844152;0.2818940988197506;0.06922637501135609;0.281630605541695;21.0;21.0;21.0
