kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0801469700459649;max
B;Net Profit Margin (NP/PNPM);0.0535640548589657;max
C;Net Profit Margin (NP/PNPM);0.0490855490259031;max
D;Net Profit Margin (NP/PNPM);-0.0089523285208254;max
E;Net Profit Margin (NP/PNPM);0.0492575141841193;max
F;Net Profit Margin (NP/PNPM);0.0768785705208089;max
G;Net Profit Margin (NP/PNPM);0.0320010144402746;max
H;Net Profit Margin (NP/PNPM);0.047196892176038;max
I;Net Profit Margin (NP/PNPM);0.0853149332678085;max
J;Net Profit Margin (NP/PNPM);0.0674010411156192;max
L;Net Profit Margin (NP/PNPM);0.0733698406826081;max
M;Net Profit Margin (NP/PNPM);0.0586461482684011;max
N;Net Profit Margin (NP/PNPM);0.0745737385749755;max
O;Net Profit Margin (NP/PNPM);0.0780361446292621;max
P;Net Profit Margin (NP/PNPM);0.0490114632525805;max
Q;Net Profit Margin (NP/PNPM);0.099195625621001;max
R;Net Profit Margin (NP/PNPM);0.0511524195635297;max
S;Net Profit Margin (NP/PNPM);0.0125871979978475;max
T;Net Profit Margin (NP/PNPM);0.0648305475215463;max
U;Net Profit Margin (NP/PNPM);0.0490114632525805;max
V;Net Profit Margin (NP/PNPM);0.0490114632525805;max
A;Operating Margin (OP/PNPM);0.081862244318321;max
B;Operating Margin (OP/PNPM);0.0806916464796955;max
C;Operating Margin (OP/PNPM);0.0601465720107962;max
D;Operating Margin (OP/PNPM);0.0203001466833968;max
E;Operating Margin (OP/PNPM);0.0644139426493956;max
F;Operating Margin (OP/PNPM);0.0861162516087213;max
G;Operating Margin (OP/PNPM);0.0389679357432892;max
H;Operating Margin (OP/PNPM);0.0603313846468257;max
I;Operating Margin (OP/PNPM);0.0977200785026857;max
J;Operating Margin (OP/PNPM);0.1023673816032393;max
L;Operating Margin (OP/PNPM);0.2104777491588179;max
M;Operating Margin (OP/PNPM);0.0533605787222128;max
N;Operating Margin (OP/PNPM);0.0609248482747081;max
O;Operating Margin (OP/PNPM);0.088713484062035;max
P;Operating Margin (OP/PNPM);0.0626825924710423;max
Q;Operating Margin (OP/PNPM);0.1153147565675807;max
R;Operating Margin (OP/PNPM);0.0682746484947813;max
S;Operating Margin (OP/PNPM);0.016394960678002;max
T;Operating Margin (OP/PNPM);0.0840286411306424;max
U;Operating Margin (OP/PNPM);0.0626825924710423;max
V;Operating Margin (OP/PNPM);0.0626825924710423;max
A;Current Ratio (C+REC+INV)/STL;2.5794155730807207;max
B;Current Ratio (C+REC+INV)/STL;1.243511069786391;max
C;Current Ratio (C+REC+INV)/STL;1.437149729424521;max
D;Current Ratio (C+REC+INV)/STL;0.9695674117260266;max
E;Current Ratio (C+REC+INV)/STL;1.5371167044222145;max
F;Current Ratio (C+REC+INV)/STL;1.6599166553911513;max
G;Current Ratio (C+REC+INV)/STL;1.395554586615546;max
H;Current Ratio (C+REC+INV)/STL;1.437406660586267;max
I;Current Ratio (C+REC+INV)/STL;1.1885136184816536;max
J;Current Ratio (C+REC+INV)/STL;1.509662881516599;max
L;Current Ratio (C+REC+INV)/STL;0.8291930600061717;max
M;Current Ratio (C+REC+INV)/STL;1.2351821370914773;max
N;Current Ratio (C+REC+INV)/STL;2.0361936344010743;max
O;Current Ratio (C+REC+INV)/STL;0.9005457594793563;max
P;Current Ratio (C+REC+INV)/STL;1.1956183654833925;max
Q;Current Ratio (C+REC+INV)/STL;2.0793345594382213;max
R;Current Ratio (C+REC+INV)/STL;1.2693250802241611;max
S;Current Ratio (C+REC+INV)/STL;0.8949431130476883;max
T;Current Ratio (C+REC+INV)/STL;1.7912787679529332;max
U;Current Ratio (C+REC+INV)/STL;1.1956183654833925;max
V;Current Ratio (C+REC+INV)/STL;1.1956183654833925;max
A;Quick Ratio (C+REC)/STL;1.6890047390895424;max
B;Quick Ratio (C+REC)/STL;0.7927144098605455;max
C;Quick Ratio (C+REC)/STL;0.8552746029706152;max
D;Quick Ratio (C+REC)/STL;0.8445573468089861;max
E;Quick Ratio (C+REC)/STL;1.3879723805256745;max
F;Quick Ratio (C+REC)/STL;1.1687934664869586;max
G;Quick Ratio (C+REC)/STL;0.7715788043333845;max
H;Quick Ratio (C+REC)/STL;1.364420394000638;max
I;Quick Ratio (C+REC)/STL;1.0946538220723443;max
J;Quick Ratio (C+REC)/STL;1.3888730201217965;max
L;Quick Ratio (C+REC)/STL;0.7987384530896915;max
M;Quick Ratio (C+REC)/STL;0.9047888915288864;max
N;Quick Ratio (C+REC)/STL;1.960313734516805;max
O;Quick Ratio (C+REC)/STL;0.8433739549376728;max
P;Quick Ratio (C+REC)/STL;0.9181243579500056;max
Q;Quick Ratio (C+REC)/STL;2.031850861060023;max
R;Quick Ratio (C+REC)/STL;1.1913000202180437;max
S;Quick Ratio (C+REC)/STL;0.8355894456548052;max
T;Quick Ratio (C+REC)/STL;1.5852656168887351;max
U;Quick Ratio (C+REC)/STL;0.9181243579500056;max
V;Quick Ratio (C+REC)/STL;0.9181243579500056;max
A;Cash Ratio (C/STL);0.976027084977946;max
B;Cash Ratio (C/STL);0.4014113833906385;max
C;Cash Ratio (C/STL);0.2479609253640066;max
D;Cash Ratio (C/STL);0.1745299776763488;max
E;Cash Ratio (C/STL);0.621837641373939;max
F;Cash Ratio (C/STL);0.5228028438809216;max
G;Cash Ratio (C/STL);0.2279444570466663;max
H;Cash Ratio (C/STL);0.6162215386706476;max
I;Cash Ratio (C/STL);0.6982325867504421;max
J;Cash Ratio (C/STL);0.4858064357731113;max
L;Cash Ratio (C/STL);0.2575037885207367;max
M;Cash Ratio (C/STL);0.6686308726084794;max
N;Cash Ratio (C/STL);0.6671980848669996;max
O;Cash Ratio (C/STL);0.2138714634480627;max
P;Cash Ratio (C/STL);0.3103741011300079;max
Q;Cash Ratio (C/STL);1.107987794683163;max
R;Cash Ratio (C/STL);0.4972923373613898;max
S;Cash Ratio (C/STL);0.5139312515129509;max
T;Cash Ratio (C/STL);0.6273403703062814;max
U;Cash Ratio (C/STL);0.3103741011300079;max
V;Cash Ratio (C/STL);0.3103741011300079;max
A;Short Debt Share (STL/(STL+LTL));0.716783569379706;max
B;Short Debt Share (STL/(STL+LTL));0.7004177049842407;max
C;Short Debt Share (STL/(STL+LTL));0.7622866300261286;max
D;Short Debt Share (STL/(STL+LTL));0.6073480083786377;max
E;Short Debt Share (STL/(STL+LTL));0.4762105115389079;max
F;Short Debt Share (STL/(STL+LTL));0.8173395808106655;max
G;Short Debt Share (STL/(STL+LTL));0.8373001343173448;max
H;Short Debt Share (STL/(STL+LTL));0.4833455382463701;max
I;Short Debt Share (STL/(STL+LTL));0.4084886230554197;max
J;Short Debt Share (STL/(STL+LTL));0.4389729389566412;max
L;Short Debt Share (STL/(STL+LTL));0.5985944146017076;max
M;Short Debt Share (STL/(STL+LTL));0.4903212431804699;max
N;Short Debt Share (STL/(STL+LTL));0.4949457199288818;max
O;Short Debt Share (STL/(STL+LTL));0.5399199257280599;max
P;Short Debt Share (STL/(STL+LTL));0.8187515697372187;max
Q;Short Debt Share (STL/(STL+LTL));0.6329267970052118;max
R;Short Debt Share (STL/(STL+LTL));0.5894657261145018;max
S;Short Debt Share (STL/(STL+LTL));0.4634199969486749;max
T;Short Debt Share (STL/(STL+LTL));0.7735553562584497;max
U;Short Debt Share (STL/(STL+LTL));0.8187515697372187;max
V;Short Debt Share (STL/(STL+LTL));0.8187515697372187;max
A;Long-term Debt Share (LTL/(STL+LTL));0.283216430620294;max
