alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6852751862206665;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6474244894371975;2.0
Q;EDUKACJA;0.6418633404319236;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4821932568083957;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4512655413402332;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40015339285588936;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40013911991513423;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3920672122557284;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38294590645606924;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3778525156508584;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36130048250799773;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36056139805918214;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3595263623515092;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35059971402781065;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3228527233232941;15.0
G;HANDEL HURTOWY I DETALICZNY;0.30999052554330764;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30267199423670266;17.0
F;BUDOWNICTWO;0.2861760137882422;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22316134717386704;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22051866037312212;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21973495046113362;21.0
