alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6881148027784421;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6537330100528487;2.0
Q;EDUKACJA;0.648471726331867;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4810138186736243;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4477936428674463;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4030984359194787;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.401396345589538;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3939511902922786;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3831197065663074;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.37960723175812155;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3629495465774186;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36276075319566586;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3608840153906175;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.351837891910497;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3238441443015699;15.0
G;HANDEL HURTOWY I DETALICZNY;0.310978132390372;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.303509178109039;17.0
F;BUDOWNICTWO;0.2861256919256584;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22328167194564053;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2204012649566863;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21960410157449597;21.0
