alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6813189673596127;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6436397969651643;2.0
Q;EDUKACJA;0.642903386465356;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4823927961757895;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4542914678323621;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4040022073772203;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40380240329163625;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.39503191583179287;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39168636428487336;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3845685368688068;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3702285217457089;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3683424905214037;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3662882297703986;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35757770817974666;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.32715522933906055;15.0
G;HANDEL HURTOWY I DETALICZNY;0.31731528306902296;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3119515326714779;17.0
F;BUDOWNICTWO;0.29477481944128325;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23298117448352634;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2297978406364703;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2295427714652431;21.0
