ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6239694740026837;0.46451667360712373;0.9481714752789362;0.464065837853776;1.0;1.0;1.0
2.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5446739734427827;0.42800493716830207;0.781224528607953;0.4283183815782896;5.0;2.0;5.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5382932712912103;0.43882158546514394;0.740251663775142;0.43882087953504695;4.0;3.0;4.0
4.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.505758601700006;0.44017393738805827;0.6393829353139626;0.43972009914217375;3.0;4.0;3.0
5.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4781382690154901;0.4534514104509613;0.5278918843958006;0.4538087697531136;2.0;12.0;2.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4673284935048999;0.3891080223982958;0.6262060572063681;0.38904366833929643;8.0;7.0;8.0
7.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4596792117389582;0.37051364443127577;0.6393215207217122;0.3718635507013889;10.0;5.0;9.0
8.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4457030662260666;0.3637952632394314;0.6100576116073015;0.3656812280195433;12.0;8.0;12.0
9.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.435563793292273;0.4276625561850742;0.45420115955924434;0.42514343263719956;6.0;19.0;6.0
10.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.43341998034582147;0.3914167310917057;0.5183797743556887;0.39172686337700374;7.0;14.0;7.0
11.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4293632446310539;0.37140424257755916;0.5468858129169961;0.3715515479936783;9.0;11.0;10.0
12.0;03;RYBACTWO;0.42764445992642286;0.34632194629198004;0.5912108841048058;0.34781948792789263;14.0;9.0;13.0
13.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42518359310612597;0.3236120145785179;0.6311843833978252;0.32382582874686094;17.0;6.0;17.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4018085755979675;0.3438102584314598;0.5189176036905132;0.3444364149932836;15.0;13.0;15.0
15.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40032170889719504;0.3135906399303496;0.5743779947463703;0.3155648807466985;21.0;10.0;21.0
16.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3759421678698719;0.31971636185566166;0.4896930379380927;0.3201090174645086;20.0;15.0;20.0
17.0;51;TRANSPORT LOTNICZY;0.37588747276688533;0.3475868083607602;0.43338526248067144;0.3475490864388614;13.0;21.0;14.0
18.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.37436722679047996;0.3205476756296129;0.48321441282676025;0.32095805176434344;19.0;16.0;19.0
19.0;50;TRANSPORT WODNY;0.3729052745334323;0.3365969208428718;0.44501951090173064;0.33815250605209846;16.0;20.0;16.0
20.0;77;WYNAJEM I DZIERŻAWA;0.35765931999497236;0.3667576427771473;0.3399278764682909;0.3660385254234639;11.0;36.0;11.0
21.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3506584050433125;0.2874553482801483;0.4784792491587936;0.28794114084841677;36.0;17.0;36.0
22.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34338148370340615;0.3221516439431033;0.38595747512689627;0.3226631600303126;18.0;26.0;18.0
23.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3375115859450565;0.3134724257373906;0.38616753914165214;0.3136188162793304;22.0;25.0;22.0
24.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33041736146426703;0.28898354608473453;0.4145588023567093;0.28896584258408975;34.0;22.0;34.0
25.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3255443512576427;0.3125651649285923;0.35144313465078436;0.31300474234249526;23.0;34.0;23.0
26.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.32551279113546105;0.2959746373583072;0.3850898416660278;0.29635739134538375;29.0;28.0;29.0
27.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3224402554575253;0.2947539402862222;0.3782888324304392;0.295106295473609;30.0;30.0;30.0
28.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.321847954006329;0.2863647376069645;0.39339122503911494;0.28684848921506695;37.0;23.0;37.0
29.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3194604338919355;0.3008619046281033;0.3567082047067155;0.3013596994454274;24.0;32.0;24.0
30.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3170934292081955;0.28512297534903014;0.38170513062690736;0.28541221834157665;38.0;29.0;38.0
31.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3156452373046641;0.28102789409803886;0.38584313061124775;0.28111117397235136;45.0;27.0;45.0
32.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31471979418228885;0.2770738115794011;0.3886025751279857;0.2795487840260329;47.0;24.0;47.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31204000148281746;0.2968666545483705;0.34243581924376687;0.2972652503865063;27.0;35.0;27.0
34.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3094153361786254;0.3000244057279307;0.3280933550427474;0.3004013974244164;25.0;38.0;25.0
35.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3093572782843802;0.23465527256022814;0.4577889907238364;0.23779609235482027;80.0;18.0;79.0
36.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30354562028096205;0.2914075002245581;0.32786952388997204;0.29171824212696207;31.0;39.0;31.0
