ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6740852780035274;0.5135169099153511;1.0;0.5136020521513573;2.0;1.0;2.0
2.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6304237945445733;0.48026736988159446;0.9365958350996852;0.47899687323750273;5.0;2.0;5.0
3.0;55;ZAKWATEROWANIE;0.6074431062008292;0.458760702491922;0.9107338992765535;0.45738202240362447;6.0;3.0;6.0
4.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5893632352183753;0.4449040507164633;0.883720916937008;0.44387351733155794;7.0;4.0;7.0
5.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5857829316694435;0.5989628005552267;0.5689491424548216;0.5893293837533161;1.0;28.0;1.0
6.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801799135237138;0.44113051953710974;0.8652820192442037;0.4384228697820012;9.0;5.0;9.0
7.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.562678740520803;0.4367307070868004;0.8202127455046686;0.4349629446047597;11.0;6.0;11.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5571852937795388;0.4386646373033076;0.8004705778751866;0.43609021403128145;10.0;7.0;10.0
9.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5538863799630849;0.4921028467311857;0.6845766939743037;0.4870062692066863;3.0;13.0;3.0
10.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5538795213961369;0.4440392403762068;0.7797947783206225;0.44121851537112733;8.0;8.0;8.0
11.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5401396825355198;0.43381481941520417;0.7588203987361892;0.4310884133692941;12.0;10.0;12.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5260384456085097;0.41004609701192934;0.7644382244172137;0.4072312339320364;14.0;9.0;14.0
13.0;61;TELEKOMUNIKACJA;0.5236304053710641;0.4893272155421756;0.5986485801967627;0.4841129199329835;4.0;23.0;4.0
14.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5109747436934408;0.39163948254970843;0.7557738324524128;0.3892010286551198;16.0;11.0;16.0
15.0;86;OPIEKA ZDROWOTNA;0.5077109660703069;0.40260397747657284;0.7244174938432418;0.39939376627872925;15.0;12.0;15.0
16.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.47356774298092963;0.42920721931903183;0.5677434607168411;0.42521770167379874;13.0;29.0;13.0
17.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.46830846474313326;0.37448357777483343;0.6617755707868234;0.3715968991699602;18.0;14.0;18.0
18.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.452052408401311;0.350511597773856;0.6607667972983992;0.34803099419843164;23.0;15.0;23.0
19.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4462635660832264;0.34684956780851756;0.6507778834132674;0.34425443288246294;26.0;17.0;26.0
20.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4441990231228988;0.3412510123082026;0.6557105740730418;0.3388285282855532;29.0;16.0;29.0
21.0;50;TRANSPORT WODNY;0.4399845637751937;0.3495314496470335;0.6260882710262183;0.347147223391237;25.0;20.0;24.0
22.0;85;EDUKACJA;0.43832072867634275;0.34960309622390695;0.6211735119752604;0.3469542587371102;24.0;21.0;25.0
23.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.43493822137105886;0.3645682440969495;0.5809879535169469;0.3614843416425678;20.0;26.0;20.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4337736073453711;0.3348799356842033;0.6371387643348358;0.33237481276202396;31.0;19.0;31.0
